random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.025821,5184,0.016729,4048,0.012701,3568,0.010016,3136,0.006538,2096,0.000619,144,0.000000,0,0.000000,0,0.000000,0,346096
0.013922,2880,0.009406,2224,0.006172,1696,0.002510,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,318384
0.025333,8560,0.015386,3952,0.009589,2784,0.005256,1936,0.000000,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,408704
0.023319,7840,0.012274,2848,0.007331,2128,0.004158,1328,0.001168,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,416192
0.029055,10480,0.022038,7600,0.016912,5984,0.012823,4880,0.008613,3392,0.003121,1360,0.000000,0,0.000000,0,0.000000,0,432352
0.024540,11264,0.020878,9744,0.014654,6688,0.005806,1392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,474432
0.025882,11936,0.022282,10592,0.015508,7488,0.003365,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476272
0.025089,11600,0.020939,9680,0.013800,6368,0.002205,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,475216
0.025150,11312,0.021489,9936,0.015081,7168,0.003182,1216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477008
0.025455,11760,0.021855,10416,0.015142,7184,0.002938,1072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476480
0.025516,11664,0.021672,10048,0.015020,7040,0.003548,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476880
0.023563,10688,0.019658,9216,0.012945,6064,0.001717,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476928
0.026004,11872,0.022465,10544,0.015996,7568,0.003731,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477104
0.026492,12112,0.022648,10512,0.015630,7744,0.002816,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477344
0.024357,10880,0.020573,9664,0.014105,6608,0.002938,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476944
0.024296,11040,0.020390,9184,0.013800,6352,0.001839,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476640
0.024723,11360,0.021000,9744,0.014288,6944,0.002510,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476880
0.024235,10784,0.020085,9440,0.013372,5840,0.002571,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477232
0.025638,11728,0.021672,10064,0.014776,6688,0.003182,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477232
0.025516,11760,0.021550,10096,0.014776,6768,0.003304,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476080
0.025577,11648,0.021855,10384,0.015020,7040,0.003426,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476208
0.024967,11440,0.020695,9552,0.013311,6064,0.000619,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476608
0.024906,11200,0.021061,9568,0.014654,7008,0.003792,1104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477664
0.026004,11952,0.022038,10112,0.014959,6928,0.002693,944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477104
0.025272,11600,0.021489,9776,0.015081,7120,0.003914,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476432
0.024296,11120,0.020329,9424,0.013739,6464,0.002571,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477824
0.024174,10912,0.020024,9360,0.013128,5936,0.002083,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476960
0.023624,10672,0.019902,9184,0.013678,6224,0.003243,992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476896
0.026187,12000,0.022465,10384,0.016058,7552,0.004219,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476928
0.024357,10976,0.020817,9568,0.014532,7120,0.003853,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477664
0.026187,12000,0.022343,10448,0.015691,7232,0.004524,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476800
0.026798,12320,0.023441,11120,0.017095,8288,0.005073,2272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476848
0.024296,11104,0.020268,9472,0.013434,6192,0.002022,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478336
0.023258,10528,0.019414,9056,0.012762,5760,0.002510,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476560
0.024418,11136,0.020756,9824,0.014288,6608,0.003182,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476560
0.024113,11040,0.020085,9360,0.013128,6176,0.002205,176,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477168
0.023807,10944,0.020207,9456,0.013800,6624,0.002693,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476576
0.025821,11776,0.022221,10320,0.015691,7504,0.002999,1440,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477488
0.025394,11600,0.021611,10064,0.015081,6976,0.004036,1424,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477264
0.024052,11072,0.020085,9152,0.013434,6336,0.001839,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477600
0.024418,11312,0.020756,9744,0.014227,6720,0.002449,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476416
0.026248,11968,0.022465,10272,0.016119,7456,0.004463,1600,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477824
0.026553,12304,0.022587,10544,0.015630,7184,0.003365,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477408
0.024784,11328,0.020939,9808,0.014105,6432,0.001656,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477808
0.025821,11872,0.022160,10496,0.015264,7344,0.001473,560,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477952
0.025943,11936,0.022160,10656,0.015203,7120,0.002388,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478368
0.025211,11616,0.020573,9680,0.013250,5776,0.001168,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479168
0.025638,11520,0.021244,9776,0.014105,6512,0.001168,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479184
0.024784,11376,0.020512,9344,0.013006,6176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479296
0.025333,11632,0.021366,10096,0.014349,6880,0.001168,608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480640
0.025394,11776,0.020878,9696,0.012762,6096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479584
0.025150,11440,0.020512,9808,0.012335,5952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,482192
0.023502,10992,0.019109,9120,0.011115,5120,0.001229,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481056
0.025516,11808,0.020939,9760,0.013372,6176,0.002449,192,0.000497,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481824
0.025150,11568,0.020390,9728,0.011786,5392,0.001229,112,0.000000,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,480480
