random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.069941,0.065981,0.055417,0.065981,0.000863,0.061028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069880,0.065823,0.055783,0.065823,0.014532,0.060646,0.003304,0.001726,0.001656,0.001726,0.000314,0.000440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070185,0.066102,0.055783,0.066102,0.006660,0.062689,0.000192,0.000124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070124,0.066028,0.055600,0.066028,0.003975,0.062806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069147,0.065233,0.054502,0.065233,0.004280,0.000159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.070734,0.066579,0.056394,0.066579,0.005501,0.066579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.069147,0.065192,0.054441,0.065192,0.004524,0.000177,0.000000,0.000071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.077508,0.072563,0.065364,0.072563,0.023380,0.072563,0.003426,0.001577,0.001229,0.001577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.089651,0.083664,0.079521,0.083664,0.038819,0.083664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.086356,0.080674,0.075799,0.080674,0.033632,0.080674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085319,0.079650,0.074640,0.079650,0.031923,0.079650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.086783,0.081019,0.076287,0.081019,0.034303,0.081019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085502,0.079803,0.074823,0.079803,0.032168,0.079803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.087637,0.081836,0.077691,0.081836,0.042297,0.081836,0.009467,0.003819,0.005440,0.003819,0.004036,0.003819,0.002999,0.002378,0.001412,0.002077,0.000000,0.000000
0.092092,0.085929,0.082511,0.085929,0.046569,0.085929,0.007941,0.002879,0.004280,0.002879,0.003426,0.002879,0.002999,0.002879,0.001961,0.002879,0.000000,0.000000
0.088675,0.082784,0.078606,0.082784,0.041565,0.082784,0.006721,0.002579,0.003792,0.002579,0.003060,0.002579,0.002632,0.002579,0.001473,0.002579,0.000000,0.000000
0.089895,0.083906,0.080071,0.083906,0.044189,0.083906,0.008613,0.003294,0.004829,0.003294,0.003914,0.003294,0.003487,0.003294,0.002632,0.003294,0.000000,0.000000
0.089285,0.083357,0.079338,0.083357,0.042114,0.083357,0.006477,0.002449,0.003609,0.002449,0.002938,0.002449,0.002510,0.002449,0.001351,0.002449,0.000000,0.000000
0.089590,0.083621,0.079643,0.083621,0.042847,0.083621,0.007148,0.002700,0.003975,0.002700,0.003182,0.002700,0.002816,0.002700,0.001778,0.002700,0.000000,0.000000
0.081535,0.075781,0.071283,0.075781,0.037904,0.075781,0.009955,0.004282,0.006050,0.004282,0.004768,0.004282,0.003975,0.003240,0.002816,0.003075,0.000000,0.000000
0.052549,0.048368,0.042053,0.048368,0.014288,0.048368,0.004280,0.002251,0.002938,0.002251,0.002571,0.002251,0.002205,0.002235,0.000985,0.002235,0.000000,0.000000
0.052793,0.048643,0.042358,0.048643,0.013983,0.048627,0.003914,0.002042,0.002693,0.002042,0.002327,0.002042,0.001900,0.002042,0.000619,0.002042,0.000000,0.000000
