random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.069941,60320,0.055417,60320,0.000863,55792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,914208
0.069880,59808,0.055783,59808,0.014532,55104,0.003304,1568,0.001656,1568,0.000314,400,0.000000,0,0.000000,0,0.000000,0,908624
0.070185,59808,0.055783,59808,0.006660,56720,0.000192,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,904784
0.070124,59680,0.055600,59680,0.003975,56768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,903856
0.069147,58928,0.054502,58928,0.004280,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,903344
0.070734,60128,0.056394,60128,0.005501,60128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,903104
0.069147,58880,0.054441,58880,0.004524,160,0.000000,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,903184
0.077508,67008,0.065364,67008,0.023380,67008,0.003426,1456,0.001229,1456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,923440
0.089651,79632,0.079521,79632,0.038819,79632,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951808
0.086356,76800,0.075799,76800,0.033632,76800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951984
0.085319,75776,0.074640,75776,0.031923,75776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951360
0.086783,77024,0.076287,77024,0.034303,77024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,950688
0.085502,75952,0.074823,75952,0.032168,75952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,951744
0.087637,78176,0.077691,78176,0.042297,78176,0.009467,3648,0.005440,3648,0.004036,3648,0.002999,2272,0.001412,1984,0.000000,0,955280
0.092092,82624,0.082511,82624,0.046569,82624,0.007941,2768,0.004280,2768,0.003426,2768,0.002999,2768,0.001961,2768,0.000000,0,961536
0.088675,79616,0.078606,79616,0.041565,79616,0.006721,2480,0.003792,2480,0.003060,2480,0.002632,2480,0.001473,2480,0.000000,0,961728
0.089895,80688,0.080071,80688,0.044189,80688,0.008613,3168,0.004829,3168,0.003914,3168,0.003487,3168,0.002632,3168,0.000000,0,961648
