random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.011115,4240,0.006172,3936,0.001046,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535840
0.010993,4224,0.006416,3680,0.000863,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539072
0.010749,4128,0.005989,3648,0.000619,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533568
0.010810,4208,0.006172,3760,0.001290,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537696
0.014776,5568,0.010382,5168,0.005440,1472,0.002510,896,0.000985,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527920
0.012640,5024,0.008674,4608,0.004829,1440,0.002754,1008,0.000985,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543584
0.011908,4528,0.007575,4128,0.002999,912,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533264
0.011969,4528,0.007209,4032,0.001290,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536912
0.010382,3952,0.005806,3520,0.001168,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,537216
0.011176,4416,0.006599,4048,0.001168,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,539776
0.011847,4368,0.006965,3952,0.001046,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530160
0.013311,4912,0.008125,4464,0.001595,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529472
0.012518,4608,0.007270,4256,0.001229,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528928
0.012579,4688,0.007453,4368,0.001351,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,527328
0.013372,5024,0.007697,4464,0.000436,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529456
0.013678,5280,0.008735,4928,0.002388,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535040
0.007697,3104,0.003487,2272,0.000497,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550288
0.006538,2672,0.002938,976,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,551936
0.008735,3552,0.004341,3072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552048
0.007941,3216,0.004097,2672,0.000985,224,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547840
0.008735,3536,0.004524,3056,0.000741,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547024
0.013067,4816,0.009040,4480,0.005012,1520,0.002449,896,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,531504
0.013495,5040,0.008552,4688,0.002022,352,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528944
0.012884,4720,0.007209,4240,0.001046,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,528992
0.012091,4560,0.007392,4160,0.000985,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,529664
0.012152,4560,0.007514,4144,0.001229,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534976
0.012762,4736,0.007697,4272,0.001229,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525840
