random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.168676,48288,0.135907,34528,0.108324,21264,0.094045,21264,0.087393,21264,0.084220,21264,0.082695,21264,0.081901,21264,0.081230,21264,261968
0.171300,48800,0.138714,34720,0.111253,21888,0.096852,21888,0.090139,21888,0.086905,21888,0.085319,21888,0.084525,21888,0.083793,21888,261248
0.172215,48672,0.140117,35328,0.112596,22048,0.098011,22048,0.091177,22048,0.087882,22048,0.086295,22048,0.085502,22048,0.084769,22048,260144
0.164831,46912,0.131757,33120,0.104846,20368,0.091177,20368,0.084769,20368,0.081718,20368,0.080254,20368,0.079521,20368,0.078606,20368,258400
0.168920,48032,0.137554,35024,0.110948,21968,0.096913,21968,0.090322,21968,0.087149,21968,0.085563,21968,0.084830,21968,0.083915,21968,261312
0.170324,48208,0.137737,34768,0.110033,21440,0.095570,21440,0.088797,21440,0.085563,21440,0.084037,21440,0.083244,21440,0.082206,21440,259920
0.164343,47200,0.131879,32928,0.105822,20944,0.092519,20944,0.086234,20944,0.083305,20944,0.081840,20944,0.081108,20944,0.079888,20944,260464
0.171910,48672,0.138653,34784,0.110277,21360,0.095509,21360,0.088614,21360,0.085380,21360,0.083793,21360,0.083000,21360,0.081657,21360,259760
0.167150,47616,0.134869,33904,0.108080,21232,0.094289,21232,0.087759,21232,0.084647,21232,0.083183,21232,0.082389,21232,0.080864,21232,259936
0.174778,49424,0.140666,35472,0.110948,21264,0.095570,21264,0.088370,21264,0.085013,21264,0.083366,21264,0.082511,21264,0.080803,21264,260096
0.165503,46880,0.133954,33776,0.107897,21200,0.094350,21200,0.087943,21200,0.084891,21200,0.083427,21200,0.082634,21200,0.080559,21200,258672
0.175327,49696,0.143473,36080,0.115769,22880,0.101001,22880,0.093984,22880,0.090628,22880,0.088980,22880,0.088126,22880,0.086051,22880,261904
0.176914,50160,0.143779,36112,0.114732,22384,0.099415,22384,0.092214,22384,0.088736,22384,0.087088,22384,0.086234,22384,0.083793,22384,261904
0.165808,47232,0.134869,34112,0.109179,21728,0.095692,21728,0.089346,21728,0.086295,21728,0.084769,21728,0.083915,21728,0.080986,21728,260768
0.172703,47264,0.142802,34704,0.116989,22752,0.103015,22752,0.096242,22752,0.093007,22752,0.091421,22752,0.090567,22752,0.087882,22752,253152
0.192231,31616,0.190339,31616,0.189363,31616,0.188813,31616,0.188569,31616,0.188447,31616,0.188386,31616,0.188325,31616,0.188325,31616,167888
0.193573,31744,0.191682,31744,0.190705,31744,0.190156,31744,0.189912,31744,0.189790,31744,0.189729,31744,0.189668,31744,0.189668,31744,167392
0.181857,45600,0.180758,45600,0.180148,45600,0.179782,45600,0.179660,45600,0.178501,45600,0.162574,45600,0.083671,45600,0.000000,0,254080
0.187349,47776,0.186251,47776,0.185640,47776,0.185335,47776,0.185152,47776,0.184786,47776,0.177158,47776,0.123824,47776,0.000000,0,258272
0.194183,49296,0.188203,49296,0.185030,49296,0.183382,49296,0.182528,49296,0.182040,49296,0.177707,49296,0.141338,49296,0.001412,80,271280
0.219020,55168,0.193573,55168,0.181491,55168,0.175694,55168,0.172886,55168,0.170507,55168,0.156410,55168,0.085380,55168,0.000000,0,324336
0.285779,49760,0.284620,49760,0.284009,49760,0.283704,49760,0.283582,49760,0.283460,49760,0.283338,49760,0.280409,49760,0.260027,49760,175584
0.235191,42304,0.218715,42304,0.209012,42304,0.203886,42304,0.201201,42304,0.197784,42304,0.183932,42304,0.139995,28592,0.076287,7472,212992
0.221095,39552,0.199554,39552,0.187654,39552,0.181552,39552,0.178440,39552,0.175938,39552,0.163794,39552,0.107043,36784,0.000000,0,225488
0.217311,38352,0.195831,38352,0.183932,38352,0.177890,38352,0.174839,38352,0.173131,38352,0.167211,38352,0.130353,38352,0.000000,0,223184
0.240134,44128,0.223719,44128,0.214077,44128,0.208951,44128,0.206327,44128,0.204985,44128,0.203093,44128,0.187471,44128,0.128767,44128,216640
0.291088,57520,0.286206,57520,0.283643,57520,0.282362,57520,0.281690,57520,0.281019,57520,0.276503,57520,0.257037,57360,0.219203,41888,204688
0.301218,78576,0.269425,72000,0.253315,72000,0.245321,72000,0.241293,72000,0.238913,72000,0.233909,72000,0.215114,68608,0.164648,51904,303312
0.181125,31104,0.162268,31104,0.151834,31104,0.146525,31104,0.143779,31104,0.139324,31104,0.115281,31104,0.020329,14992,0.000000,0,220208
0.176060,29792,0.157204,29792,0.146891,29792,0.141704,29792,0.139080,29792,0.137005,29792,0.125655,29792,0.069270,29680,0.000000,0,218240
0.174778,29712,0.156349,29712,0.146280,29712,0.141155,29712,0.138592,29712,0.137127,29712,0.131513,29712,0.096486,29712,0.000000,0,218336
0.183871,31216,0.163855,31216,0.152810,31216,0.147196,31216,0.144389,31216,0.142985,31216,0.140239,31216,0.119430,31216,0.031801,18352,220384
