random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.003060,0.002817,0.002022,0.001377,0.001656,0.001377,0.001412,0.001377,0.000863,0.001377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001900,0.001006,0.001351,0.001006,0.001168,0.001006,0.000924,0.001006,0.000192,0.001006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002022,0.001039,0.001412,0.001039,0.001168,0.001039,0.000985,0.001039,0.000314,0.001039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001107,0.000680,0.000863,0.000680,0.000741,0.000680,0.000497,0.000680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001595,0.000990,0.001229,0.000990,0.001107,0.000990,0.000924,0.000990,0.000314,0.000990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.001840,0.002327,0.001840,0.002083,0.001840,0.001900,0.001840,0.001656,0.001840,0.000497,0.001840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002327,0.001227,0.001656,0.001227,0.001412,0.001227,0.001290,0.001227,0.000863,0.001227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001168,0.000734,0.000924,0.000734,0.000802,0.000734,0.000619,0.000734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.001691,0.002022,0.001691,0.001839,0.001691,0.001717,0.001691,0.001351,0.001691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.002415,0.002754,0.002106,0.002388,0.002106,0.002205,0.002044,0.001900,0.002044,0.000680,0.002044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002517,0.002205,0.001228,0.001595,0.001167,0.001290,0.001167,0.000680,0.001167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.001790,0.001778,0.001234,0.001473,0.001234,0.001290,0.001234,0.000741,0.001234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.001852,0.001717,0.001173,0.001412,0.001173,0.001229,0.001173,0.000680,0.001173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002294,0.002205,0.001389,0.001778,0.001389,0.001534,0.001389,0.001046,0.001389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003731,0.002422,0.002266,0.001211,0.001595,0.001150,0.001290,0.001150,0.000680,0.001150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002136,0.001961,0.001221,0.001534,0.001221,0.001290,0.001221,0.000802,0.001221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.002558,0.002388,0.001766,0.001778,0.001340,0.001534,0.001340,0.001046,0.001340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
