random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003060,720,0.002022,352,0.001656,352,0.001412,352,0.000863,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,255584
0.001900,256,0.001351,256,0.001168,256,0.000924,256,0.000192,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,254528
0.002022,272,0.001412,272,0.001168,272,0.000985,272,0.000314,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261824
0.001107,176,0.000863,176,0.000741,176,0.000497,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258912
0.001595,256,0.001229,256,0.001107,256,0.000924,256,0.000314,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,258464
0.002938,480,0.002327,480,0.002083,480,0.001900,480,0.001656,480,0.000497,480,0.000000,0,0.000000,0,0.000000,0,260864
0.002327,320,0.001656,320,0.001412,320,0.001290,320,0.000863,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260768
0.001168,192,0.000924,192,0.000802,192,0.000619,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261456
0.002449,432,0.002022,432,0.001839,432,0.001717,432,0.001351,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,255472
0.003670,624,0.002754,544,0.002388,544,0.002205,528,0.001900,528,0.000680,528,0.000000,0,0.000000,0,0.000000,0,258368
0.003548,656,0.002205,320,0.001595,304,0.001290,304,0.000680,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260576
0.002510,464,0.001778,320,0.001473,320,0.001290,320,0.000741,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259264
0.002449,480,0.001717,304,0.001412,304,0.001229,304,0.000680,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,259248
0.003182,608,0.002205,368,0.001778,368,0.001534,368,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265024
0.003731,640,0.002266,320,0.001595,304,0.001290,304,0.000680,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264256
0.002938,560,0.001961,320,0.001534,320,0.001290,320,0.000802,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262112
0.003548,672,0.002388,464,0.001778,352,0.001534,352,0.001046,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262672
0.002205,432,0.001290,208,0.000985,208,0.000741,208,0.000000,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263680
0.003060,560,0.001839,256,0.001290,256,0.001046,256,0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263952
0.004036,704,0.002693,656,0.002022,400,0.001778,400,0.001351,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,260544
0.002144,464,0.001229,192,0.000924,192,0.000680,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264432
0.003426,640,0.001900,224,0.001229,224,0.000924,224,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262160
