random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.009101,0.008359,0.008674,0.008359,0.007514,0.008359,0.002449,0.008359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009040,0.008328,0.008613,0.008328,0.007453,0.008328,0.002388,0.008328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009772,0.008982,0.009284,0.008982,0.008247,0.008982,0.003548,0.008982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.007881,0.008125,0.007881,0.006843,0.007881,0.001595,0.007881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.007572,0.007819,0.007572,0.006477,0.007572,0.000985,0.007572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.008597,0.008918,0.008597,0.007758,0.008597,0.002877,0.008597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.008252,0.008552,0.008252,0.007331,0.008252,0.002266,0.008252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.007973,0.008247,0.007973,0.006965,0.007973,0.001778,0.007973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009284,0.008523,0.008796,0.008523,0.007697,0.008523,0.002754,0.008523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008735,0.008046,0.008308,0.008046,0.007087,0.008046,0.001900,0.008046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.007577,0.007819,0.007577,0.006477,0.007577,0.000985,0.007577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.008267,0.008552,0.008267,0.007392,0.008267,0.002266,0.008267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008369,0.007716,0.007941,0.007716,0.006660,0.007716,0.001290,0.007716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009101,0.008350,0.008613,0.008350,0.007453,0.008350,0.002449,0.008350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.008589,0.008918,0.008589,0.007758,0.008589,0.002877,0.008589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009528,0.008777,0.009101,0.008777,0.008002,0.008777,0.003182,0.008777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008552,0.007848,0.008125,0.007848,0.006843,0.007848,0.001534,0.007848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009162,0.008410,0.008674,0.008410,0.007575,0.008410,0.002571,0.008410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009528,0.008745,0.009040,0.008745,0.007941,0.008745,0.003182,0.008745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008552,0.007878,0.008125,0.007878,0.006843,0.007878,0.001595,0.007878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009040,0.008278,0.008552,0.008278,0.007392,0.008278,0.002327,0.008278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008796,0.008074,0.008308,0.008074,0.007148,0.008074,0.001961,0.008074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
