random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.009101,7856,0.008674,7856,0.007514,7856,0.002449,7856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,939808
0.009040,7792,0.008613,7792,0.007453,7792,0.002388,7792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,935632
0.009772,8432,0.009284,8432,0.008247,8432,0.003548,8432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938768
0.008613,7392,0.008125,7392,0.006843,7392,0.001595,7392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938000
0.008247,7104,0.007819,7104,0.006477,7104,0.000985,7104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938176
0.009345,8064,0.008918,8064,0.007758,8064,0.002877,8064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,937984
0.008979,7728,0.008552,7728,0.007331,7728,0.002266,7728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,936544
0.008674,7472,0.008247,7472,0.006965,7472,0.001778,7472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,937120
0.009284,7984,0.008796,7984,0.007697,7984,0.002754,7984,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,936784
0.008735,7552,0.008308,7552,0.007087,7552,0.001900,7552,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938656
0.008247,7104,0.007819,7104,0.006477,7104,0.000985,7104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,937632
0.008979,7760,0.008552,7760,0.007392,7760,0.002266,7760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938720
0.008369,7232,0.007941,7232,0.006660,7232,0.001290,7232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,937328
0.009101,7824,0.008613,7824,0.007453,7824,0.002449,7824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,937008
0.009345,8064,0.008918,8064,0.007758,8064,0.002877,8064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938880
0.009528,8240,0.009101,8240,0.008002,8240,0.003182,8240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,938816
0.008552,7344,0.008125,7344,0.006843,7344,0.001534,7344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,935728
0.009162,7904,0.008674,7904,0.007575,7904,0.002571,7904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,939824
0.009528,8192,0.009040,8192,0.007941,8192,0.003182,8192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,936800
