random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.044433,19376,0.033937,17568,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432400
0.039734,17616,0.028201,15504,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432800
0.044250,19312,0.033876,17488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,432784
0.042725,18752,0.032046,16768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,434592
0.039795,17648,0.028018,15392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433648
0.043701,19120,0.033205,17232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433760
0.043823,19232,0.033022,17120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433888
0.042664,18624,0.032046,16912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,433632
0.038026,13328,0.027164,8528,0.018437,3888,0.014715,3888,0.013189,3888,0.012396,3888,0.010810,3888,0.004219,3888,0.000000,0,327776
0.036866,12592,0.027530,7280,0.021428,5216,0.018620,5216,0.017400,5216,0.016790,5216,0.015691,5216,0.010138,5216,0.000000,0,321472
0.029727,10784,0.021000,3920,0.016119,3920,0.014044,3920,0.013128,3920,0.012579,3920,0.010749,3920,0.002754,3920,0.000000,0,318240
0.031008,11088,0.021977,4112,0.016912,4112,0.014715,4112,0.013739,4112,0.013189,4112,0.011359,4112,0.004219,4112,0.000000,0,319504
0.044433,14752,0.035585,9360,0.028750,7072,0.025211,7072,0.023502,7072,0.022709,7072,0.021916,7072,0.018743,7072,0.010199,2032,322192
0.040772,13648,0.032717,8592,0.027042,6912,0.024113,6912,0.022709,6912,0.022038,6912,0.021183,6912,0.017949,6912,0.009345,2080,323040
0.041199,13568,0.032717,8816,0.026492,6576,0.023319,6576,0.021855,6576,0.021122,6576,0.020207,6576,0.016729,6576,0.008247,2080,321584
0.040345,13440,0.031740,8400,0.025577,6336,0.022526,6336,0.021122,6336,0.020390,6336,0.019414,6336,0.016058,6336,0.007880,2240,320512
0.038758,12976,0.030703,8368,0.024906,6224,0.022038,6224,0.020695,6224,0.020024,6224,0.018926,6224,0.015203,6224,0.006355,2016,320816
0.038026,12576,0.030337,8272,0.025028,6352,0.022343,6352,0.021061,6352,0.020390,6352,0.019353,6352,0.015569,6352,0.006721,2112,320064
0.042969,14112,0.034486,9104,0.028140,6976,0.024845,6976,0.023258,6976,0.022526,6976,0.021428,6976,0.017583,6976,0.008552,2240,319760
0.041870,13808,0.032900,8736,0.026370,6432,0.023075,6432,0.021550,6432,0.020756,6432,0.019536,6432,0.015508,6432,0.006477,2144,319504
0.040711,13488,0.032534,8736,0.026492,6624,0.023441,6624,0.021977,6624,0.021244,6624,0.019963,6624,0.015752,6624,0.006477,2160,321216
0.039734,13296,0.032412,9184,0.027103,7136,0.024357,7136,0.023014,7136,0.022282,7136,0.021183,7136,0.017583,7136,0.009223,2848,328624
0.041931,16304,0.033632,11152,0.027591,8320,0.024540,8320,0.023075,8320,0.022343,8320,0.021122,8320,0.016912,8320,0.007453,2736,383312
0.041321,15936,0.033754,11696,0.028201,8640,0.025272,8640,0.023868,8640,0.023136,8640,0.021916,8640,0.017400,8640,0.007270,2592,383504
0.039673,15504,0.031801,10912,0.026248,8016,0.023441,8016,0.022099,8016,0.021428,8016,0.020024,8016,0.015569,8016,0.005745,2576,384544
0.042053,16400,0.033754,11392,0.027652,8320,0.024540,8320,0.023075,8320,0.022282,8320,0.021000,8320,0.016729,8320,0.007087,2768,384000
0.042114,16384,0.033327,11344,0.026920,7920,0.023624,7920,0.022099,7920,0.021305,7920,0.019902,7920,0.015447,7920,0.005623,2624,383168
0.042786,16560,0.034303,11504,0.028018,8336,0.024784,8336,0.023258,8336,0.022465,8336,0.021122,8336,0.016851,8336,0.007270,2864,382640
0.044860,17328,0.036378,12352,0.029605,8672,0.026065,8672,0.024357,8672,0.023502,8672,0.022160,8672,0.017705,8672,0.007819,2864,381488
0.042236,16272,0.034242,11776,0.028262,8560,0.025150,8560,0.023685,8560,0.022892,8560,0.021489,8560,0.016729,8560,0.006172,2592,384448
0.041504,16240,0.032900,10880,0.026798,8048,0.023746,8048,0.022282,8048,0.021550,8048,0.020024,8048,0.015447,8048,0.005440,2704,384304
0.045715,17856,0.036744,12288,0.029666,8720,0.026004,8720,0.024296,8720,0.023380,8720,0.021916,8720,0.017156,8720,0.006538,2704,385184
0.038575,16528,0.029666,13376,0.018193,3872,0.012701,3872,0.010687,3872,0.009589,3872,0.008186,3872,0.004890,2320,0.000000,0,423648
0.041199,18384,0.032656,16880,0.015203,2064,0.007575,2064,0.005745,2064,0.005012,2064,0.004036,2064,0.000436,2064,0.000000,0,452080
0.040833,18144,0.031862,16384,0.014532,2016,0.007331,2016,0.005623,2016,0.004890,2016,0.003853,2016,0.000253,2016,0.000000,0,450688
0.040894,18368,0.031862,16272,0.014349,1968,0.007148,1968,0.005440,1968,0.004768,1968,0.003670,1968,0.000000,0,0.000000,0,452272
0.039246,17520,0.030398,15824,0.013922,2048,0.007270,2048,0.005623,2048,0.004951,2048,0.003914,2048,0.000192,2048,0.000000,0,451456
0.042114,18816,0.032900,16768,0.013922,1712,0.006416,1712,0.004829,1712,0.004158,1712,0.002877,1712,0.000000,0,0.000000,0,450976
0.039612,17792,0.030459,15808,0.013800,2048,0.007270,2048,0.005623,2048,0.004951,2048,0.003914,2048,0.000192,2048,0.000000,0,452560
0.042602,18896,0.033998,17328,0.016180,2144,0.008002,2144,0.005989,2144,0.005256,2144,0.004280,2144,0.000680,2144,0.000000,0,450272
0.040467,18176,0.031191,16208,0.013250,1776,0.006477,1776,0.004951,1776,0.004280,1776,0.003060,1776,0.000000,0,0.000000,0,451888
0.041626,18608,0.032778,16656,0.015020,2016,0.007453,2016,0.005623,2016,0.004890,2016,0.003853,2016,0.000000,2016,0.000000,0,451008
0.040345,18032,0.031374,16192,0.014532,2096,0.007514,2096,0.005806,2096,0.005073,2096,0.004097,2096,0.000436,2096,0.000000,0,451472
0.040772,18320,0.031435,16192,0.013128,1712,0.006294,1712,0.004768,1712,0.004097,1712,0.002877,1712,0.000000,0,0.000000,0,451552
0.041321,18352,0.032351,16576,0.014837,2032,0.007453,2032,0.005684,2032,0.004951,2032,0.003975,2032,0.000314,2032,0.000000,0,449808
0.041260,18448,0.032229,16496,0.014593,1984,0.007270,1984,0.005501,1984,0.004829,1984,0.003792,1984,0.000000,1984,0.000000,0,452736
0.031069,12880,0.023136,8512,0.016790,4592,0.013861,4592,0.012579,4592,0.011908,4592,0.010871,4592,0.007514,4592,0.000000,0,402112
0.028872,10896,0.023746,6928,0.020817,6752,0.019414,6752,0.018681,6752,0.018315,6752,0.017766,6752,0.015081,6752,0.006050,2368,374896
0.028750,11104,0.023075,6336,0.019963,6336,0.018437,6336,0.017705,6336,0.017339,6336,0.016668,6336,0.013739,6336,0.004402,2272,372928
0.031191,11904,0.025516,7248,0.022221,7088,0.020573,7088,0.019780,7088,0.019353,7088,0.018743,7088,0.015996,7088,0.006965,2448,373360
0.026553,9552,0.021855,6256,0.019231,6256,0.018010,6256,0.017400,6256,0.017095,6256,0.016363,6256,0.013311,6256,0.003914,2240,372432
0.026675,9632,0.022038,6336,0.019475,6336,0.018193,6336,0.017583,6336,0.017278,6336,0.016546,6336,0.013189,6336,0.003121,2016,372592
0.027774,10448,0.022587,6384,0.019719,6384,0.018315,6384,0.017644,6384,0.017278,6384,0.016485,6384,0.013128,6384,0.003121,2096,375536
0.027957,10432,0.022953,6560,0.020146,6560,0.018743,6560,0.018071,6560,0.017705,6560,0.016912,6560,0.013556,6560,0.003731,2192,376480
0.029299,11152,0.023990,6832,0.020939,6768,0.019475,6768,0.018743,6768,0.018376,6768,0.017583,6768,0.014288,6768,0.004646,2320,374512
0.029055,11184,0.023685,6736,0.020634,6608,0.019109,6608,0.018437,6608,0.018010,6608,0.017156,6608,0.013556,6608,0.003548,2144,373120
0.028994,10944,0.024540,7392,0.021916,7216,0.020573,7216,0.019902,7216,0.019536,7216,0.018804,7216,0.015447,7216,0.005989,2432,374592
0.025821,9424,0.021122,6032,0.018559,6032,0.017339,6032,0.016729,6032,0.016363,6032,0.015325,6032,0.011298,6032,0.000802,1936,373024
0.030337,11664,0.024845,7056,0.021611,6928,0.020024,6928,0.019292,6928,0.018865,6928,0.017888,6928,0.014044,6928,0.003914,2192,373776
0.027408,10224,0.022282,6288,0.019475,6288,0.018132,6288,0.017461,6288,0.017095,6288,0.016058,6288,0.012396,6288,0.002632,2112,373360
0.036988,12160,0.030764,8224,0.027225,8224,0.025516,8224,0.024662,8224,0.024235,8224,0.023563,8224,0.020451,8224,0.011542,2784,345184
0.036439,12096,0.030276,8144,0.026859,8144,0.025089,8144,0.024296,8144,0.023868,8144,0.023136,8144,0.019719,8144,0.010199,2608,347216
0.036683,12112,0.030337,8032,0.026737,8032,0.024906,8032,0.024052,8032,0.023624,8032,0.022831,8032,0.019292,8032,0.009833,2656,346000
0.035707,11776,0.029605,7888,0.026187,7888,0.024479,7888,0.023685,7888,0.023258,7888,0.022404,7888,0.018620,7888,0.008857,2544,344528
0.035707,11744,0.029788,8064,0.026492,8064,0.024845,8064,0.024052,8064,0.023624,8064,0.022709,8064,0.018865,8064,0.009223,2656,346624
0.038331,12896,0.031435,8256,0.027591,8256,0.025699,8256,0.024784,8256,0.024296,8256,0.023319,8256,0.019414,8256,0.009955,2800,345952
0.037538,12528,0.031008,8208,0.027286,8208,0.025455,8208,0.024601,8208,0.024113,8208,0.023136,8208,0.019170,8208,0.009833,2896,346096
0.035585,11776,0.029238,7792,0.025760,7792,0.024052,7792,0.023258,7792,0.022770,7792,0.021611,7792,0.017339,7792,0.007697,2672,347040
0.033815,10992,0.027774,7344,0.024479,7344,0.022892,7344,0.022099,7344,0.021672,7344,0.020329,7344,0.015935,7344,0.006294,2592,343488
0.034792,11424,0.028689,7680,0.025333,7680,0.023685,7680,0.022892,7680,0.022465,7680,0.021061,7680,0.016363,7680,0.006355,2608,346944
0.044067,15296,0.034914,11024,0.026981,6624,0.022770,6624,0.020817,6624,0.019780,6624,0.018315,6624,0.014837,6624,0.006782,3008,347760
0.052122,20240,0.041504,18336,0.019353,2272,0.009711,2272,0.007392,2272,0.006538,2272,0.005745,2272,0.002938,2256,0.000000,0,386528
0.051878,20080,0.041504,18208,0.020512,2560,0.010810,2560,0.008308,2560,0.007392,2560,0.006599,2560,0.004097,2480,0.000000,0,385632
0.049254,19456,0.038331,16960,0.018498,2528,0.010199,2528,0.008002,2528,0.007148,2528,0.006416,2528,0.003731,2432,0.000000,0,388992
0.049742,19408,0.038636,17232,0.017400,2160,0.009040,2160,0.006965,2160,0.006172,2160,0.005317,2160,0.002205,2064,0.000000,0,386352
0.051390,19968,0.040284,18016,0.018010,2112,0.009040,2112,0.006843,2112,0.006050,2112,0.005195,2112,0.002022,2080,0.000000,0,385200
0.051756,20336,0.040650,18304,0.018315,2160,0.009162,2160,0.006965,2160,0.006111,2160,0.005195,2160,0.001961,2048,0.000000,0,389344
0.049681,19360,0.038697,17088,0.018254,2384,0.009833,2384,0.007636,2384,0.006843,2384,0.005989,2384,0.003121,2336,0.000000,0,385632
0.051390,19968,0.040589,18176,0.018315,2112,0.009040,2112,0.006843,2112,0.006050,2112,0.005073,2112,0.001717,2048,0.000000,0,386896
0.048949,19360,0.037355,16752,0.016851,2240,0.009101,2240,0.007087,2240,0.006355,2240,0.005440,2240,0.002327,2224,0.000000,0,389072
0.054136,20800,0.043701,19408,0.019902,2048,0.009162,2048,0.006782,2048,0.005928,2048,0.004890,2048,0.001351,1952,0.000000,0,384656
0.051024,19888,0.040162,17888,0.018804,2320,0.009772,2320,0.007453,2320,0.006660,2320,0.005745,2320,0.002571,2288,0.000000,0,386480
0.049803,19520,0.038392,17536,0.016241,1920,0.008063,1920,0.006172,1920,0.005440,1920,0.004402,1920,0.000680,1904,0.000000,0,388384
0.046264,16960,0.036073,12848,0.024235,4944,0.018254,4944,0.015813,4944,0.014715,4944,0.013556,4944,0.010749,4944,0.001900,2880,357584
0.032717,11536,0.027347,7024,0.024296,7024,0.022770,7024,0.022038,7024,0.021611,7024,0.020878,7024,0.017278,7024,0.006721,2304,329776
0.033693,12112,0.028018,7296,0.024723,7280,0.023075,7280,0.022282,7280,0.021855,7280,0.021000,7280,0.017034,7280,0.005378,2000,338848
0.033754,11920,0.027835,6992,0.024479,6992,0.022770,6992,0.021977,6992,0.021550,6992,0.020695,6992,0.016973,6992,0.006416,2336,329824
0.030520,11136,0.025211,6624,0.022282,6624,0.020878,6624,0.020207,6624,0.019780,6624,0.018804,6624,0.014837,6624,0.003670,2224,339584
0.032717,11536,0.026920,6784,0.023624,6784,0.022038,6784,0.021244,6784,0.020817,6784,0.019902,6784,0.015935,6784,0.004829,2256,330976
0.029605,10720,0.024906,6672,0.022282,6672,0.020939,6672,0.020329,6672,0.019963,6672,0.018926,6672,0.014776,6672,0.003365,2176,338944
0.032046,11200,0.027042,7072,0.024174,7072,0.022709,7072,0.022038,7072,0.021611,7072,0.020634,7072,0.016546,7072,0.005256,2256,331712
0.030215,10832,0.025333,6736,0.022587,6736,0.021244,6736,0.020573,6736,0.020207,6736,0.019109,6736,0.014898,6736,0.003548,2256,337920
0.031374,11024,0.026004,6672,0.023014,6672,0.021550,6672,0.020878,6672,0.020451,6672,0.019353,6672,0.015142,6672,0.003731,2288,330832
0.034181,12352,0.028506,7488,0.025150,7392,0.023441,7392,0.022648,7392,0.022221,7392,0.021183,7392,0.017034,7392,0.005745,2464,338400
0.031374,11168,0.025821,6576,0.022770,6576,0.021244,6576,0.020512,6576,0.020085,6576,0.018865,6576,0.014288,6576,0.002327,2144,331648
0.033693,12272,0.027835,7232,0.024418,7168,0.022770,7168,0.021977,7168,0.021489,7168,0.020329,7168,0.015874,7168,0.004158,2336,338832
0.034670,11792,0.029055,7568,0.025821,7504,0.024174,7504,0.023380,7504,0.022953,7504,0.021977,7504,0.018193,7504,0.007941,2976,332320
0.040650,13264,0.033937,8560,0.030093,8560,0.028140,8560,0.027225,8560,0.026737,8560,0.025882,8560,0.021855,8560,0.010565,2720,325344
0.038819,12240,0.032290,8160,0.028628,8160,0.026859,8160,0.025943,8160,0.025516,8160,0.024540,8160,0.020207,8160,0.008735,2624,325072
0.039673,12928,0.032839,8256,0.028933,8256,0.026981,8256,0.026065,8256,0.025577,8256,0.024540,8256,0.020268,8256,0.009223,2848,328048
0.040223,13296,0.033693,8592,0.029971,8592,0.028079,8592,0.027164,8592,0.026675,8592,0.025699,8592,0.021489,8592,0.010687,3072,326784
0.044067,14400,0.036927,9264,0.032717,9264,0.030581,9264,0.029544,9264,0.028994,9264,0.027957,9264,0.023258,9264,0.011176,2800,325040
0.042419,14112,0.035402,8944,0.031252,8944,0.029238,8944,0.028201,8944,0.027652,8944,0.026492,8944,0.021733,8944,0.010077,3008,328672
0.040589,13216,0.034059,8688,0.030337,8688,0.028445,8688,0.027530,8688,0.027042,8688,0.025699,8688,0.020573,8688,0.008430,2800,325952
0.041260,13488,0.033998,8432,0.029910,8432,0.027957,8432,0.026981,8432,0.026431,8432,0.024906,8432,0.019658,8432,0.007819,2864,324208
0.040162,13344,0.033083,8256,0.029055,8256,0.027103,8256,0.026126,8256,0.025577,8256,0.023746,8256,0.017644,8256,0.004524,2432,327360
0.030337,7056,0.023380,5696,0.020207,5696,0.018743,5696,0.018071,5696,0.017278,5696,0.013861,5696,0.005806,1120,0.000000,0,326256
0.022770,3968,0.016363,3888,0.013922,3888,0.012884,3888,0.012335,3888,0.010687,3888,0.005134,3888,0.000000,0,0.000000,0,324128
0.020634,3824,0.015508,3824,0.013495,3824,0.012640,3824,0.012091,3824,0.010260,3824,0.004158,3824,0.000000,0,0.000000,0,322768
0.021122,3872,0.015996,3872,0.013922,3872,0.013006,3872,0.012457,3872,0.010687,3872,0.005134,3872,0.000000,0,0.000000,0,316928
0.022160,3968,0.016424,3952,0.014227,3952,0.013250,3952,0.012640,3952,0.010687,3952,0.004402,3952,0.000000,0,0.000000,0,319232
0.023319,4336,0.017583,4256,0.015325,4256,0.014288,4256,0.013678,4256,0.011725,4256,0.005256,4256,0.000000,0,0.000000,0,317744
0.023136,4144,0.017095,4064,0.014715,4064,0.013678,4064,0.013006,4064,0.010871,4064,0.004402,4064,0.000000,0,0.000000,0,318032
0.029544,5904,0.023197,5680,0.020329,5680,0.019048,5680,0.018437,5680,0.017156,5680,0.013006,5680,0.006965,1456,0.000000,0,317488
0.067744,19360,0.065364,19360,0.064144,19360,0.063472,19360,0.063167,19360,0.062984,19360,0.062374,19360,0.058346,19360,0.049437,14288,308064
0.069392,20096,0.066951,19856,0.065608,19856,0.064937,19856,0.064571,19856,0.064327,19856,0.062923,19856,0.057126,19856,0.048339,11088,309120
0.058652,21072,0.056089,21072,0.054502,21072,0.053159,21072,0.052000,19856,0.050535,19856,0.046386,19856,0.038941,11824,0.030825,8976,393904
0.042236,31216,0.039002,31216,0.032961,31216,0.022587,12480,0.015386,9008,0.011237,8256,0.007087,6928,0.004036,2448,0.000000,0,838688
0.042114,31184,0.038880,31184,0.032778,31184,0.021977,12400,0.014593,8192,0.010810,8192,0.006904,6048,0.003731,2176,0.000000,0,839312
0.044616,33104,0.041382,33104,0.035463,33104,0.024296,13136,0.016180,8912,0.012457,8912,0.008735,7968,0.004707,2192,0.000000,0,839984
0.043091,32000,0.039917,32000,0.033937,32000,0.022953,12752,0.015325,8512,0.012091,8512,0.008918,8512,0.005012,2144,0.000253,2144,839840
0.043823,32560,0.040650,32560,0.034731,32560,0.023624,12944,0.015752,8688,0.012518,8688,0.009894,8688,0.006111,2336,0.001351,2336,839344
0.043823,32560,0.040589,32560,0.034670,32560,0.023563,12912,0.015630,8624,0.012457,8624,0.010138,8624,0.006355,6576,0.001412,2192,840368
0.041504,30912,0.038392,30912,0.032290,30912,0.021550,12096,0.014471,8112,0.011664,8112,0.009589,8112,0.006050,6208,0.000924,1904,838816
0.040894,30160,0.037599,30160,0.031435,30160,0.021000,12176,0.014227,8064,0.011603,8064,0.009711,8064,0.006477,7824,0.001412,1952,838496
0.043701,32320,0.040406,32320,0.034364,32320,0.023197,12608,0.015508,8560,0.012457,8560,0.010687,8560,0.007636,8560,0.002510,2064,839376
0.041504,30688,0.038270,30688,0.032107,30688,0.021183,12256,0.013983,7760,0.011298,7760,0.009711,7760,0.006965,7760,0.002327,2064,838480
0.042725,31344,0.039307,31344,0.033144,31344,0.022343,12496,0.015081,8448,0.012213,8448,0.010749,8448,0.008247,8448,0.003548,2176,838832
0.042419,31520,0.039246,31520,0.033266,31520,0.022465,12576,0.015081,8416,0.012213,8416,0.010749,8416,0.008552,8416,0.004036,2224,839024
0.042725,31632,0.039490,31632,0.033571,31632,0.023014,13088,0.015630,8768,0.012701,8768,0.011298,8768,0.009162,8768,0.004463,2000,839792
0.014776,10672,0.012579,10672,0.010199,6496,0.008735,5632,0.008002,5632,0.007636,5632,0.007026,5632,0.005195,5632,0.002083,1568,770416
0.008002,5552,0.007697,5520,0.007514,5520,0.007453,5520,0.007392,5520,0.007331,5520,0.006843,5520,0.005012,5520,0.002083,1392,751552
0.007575,5232,0.007270,5216,0.007087,5216,0.007026,5216,0.006965,5216,0.006904,5216,0.006416,5216,0.004585,5216,0.001534,1232,750848
0.007697,5344,0.007392,5344,0.007270,5344,0.007148,5344,0.007148,5344,0.007087,5344,0.006599,5344,0.004829,5344,0.001839,1280,752224
0.007941,5472,0.007575,5456,0.007453,5456,0.007331,5456,0.007331,5456,0.007270,5456,0.006843,5456,0.005195,5456,0.002327,1424,750768
0.007453,5200,0.007148,5136,0.007026,5136,0.006904,5136,0.006904,5136,0.006843,5136,0.006355,5136,0.004585,5136,0.001595,1200,751136
0.007697,5328,0.007392,5328,0.007209,5328,0.007148,5328,0.007148,5328,0.007087,5328,0.006721,5328,0.005134,5328,0.002449,1472,750944
0.007636,5296,0.007331,5296,0.007209,5296,0.007087,5296,0.007087,5296,0.007026,5296,0.006660,5296,0.005012,5296,0.002022,1264,752048
0.007453,5136,0.007087,5072,0.006904,5072,0.006843,5072,0.006782,5072,0.006782,5072,0.006355,5072,0.004768,5072,0.001961,1296,750528
0.007819,5440,0.007514,5408,0.007331,5408,0.007270,5408,0.007209,5408,0.007209,5408,0.006843,5408,0.005317,5408,0.002510,1376,751488
0.007575,5280,0.007270,5232,0.007148,5232,0.007026,5232,0.007026,5232,0.006965,5232,0.006599,5232,0.005134,5232,0.002388,1360,751536
0.008430,5856,0.008063,5856,0.007880,5792,0.007819,5792,0.007758,5792,0.007697,5792,0.007453,5792,0.005989,5792,0.003060,1408,752816
0.008063,5584,0.007697,5552,0.007575,5552,0.007453,5552,0.007453,5552,0.007392,5552,0.007087,5552,0.005684,5552,0.002754,1328,751440
