random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.122115,38960,0.090689,25648,0.063594,19680,0.036134,10464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,370000
0.132977,41904,0.098988,27792,0.071405,22096,0.045104,14144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371104
0.128157,43392,0.094167,27680,0.065730,21408,0.038148,11824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392752
0.124617,39376,0.090628,25488,0.061764,19232,0.032961,9488,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,371136
0.124251,39424,0.090689,25232,0.063045,19840,0.035219,10512,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372320
0.120590,37872,0.088858,24832,0.062557,19072,0.036195,10816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,368032
0.131391,42000,0.097706,28032,0.069819,21728,0.042908,13456,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,373408
0.126570,42176,0.093618,27376,0.065669,21328,0.038087,11744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,388176
0.118637,36496,0.087271,24016,0.060665,18192,0.033693,9696,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,356400
0.091543,24832,0.048339,10720,0.019841,4128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,326256
0.067561,18800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316592
0.063106,17200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,314944
0.089163,16080,0.027103,3184,0.014837,3184,0.008918,2928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,312096
0.056699,13232,0.034303,8208,0.023563,7952,0.007758,3120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,364288
0.060665,16576,0.030459,5232,0.021855,5232,0.015630,5232,0.000375,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,307568
0.098438,23632,0.058102,17424,0.026553,4032,0.016973,4016,0.011359,4016,0.001656,2064,0.000000,0,0.000000,0,0.000000,0,317200
0.089346,22480,0.053770,19632,0.020695,2784,0.011847,2784,0.006660,2240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,327792
0.103870,24736,0.063838,21072,0.028262,4064,0.017644,3984,0.012823,3984,0.004463,1888,0.000000,0,0.000000,0,0.000000,0,321952
0.114488,25616,0.066401,22528,0.029177,4272,0.019231,4272,0.015142,4240,0.008857,4240,0.000000,0,0.000000,0,0.000000,0,306496
0.153176,41712,0.098805,37824,0.048461,7136,0.031740,6816,0.026370,6800,0.023197,6784,0.016485,6736,0.004463,720,0.000000,0,303888
0.161414,44272,0.104785,40704,0.048583,6688,0.031008,6688,0.025638,6688,0.022587,6688,0.016058,6688,0.000000,0,0.000000,0,308192
0.081230,24000,0.024784,2736,0.008857,1344,0.004829,1120,0.000558,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,281312
0.101673,40784,0.008552,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,347408
0.090994,37616,0.064754,15616,0.052183,15504,0.046203,15264,0.042114,14624,0.037721,13120,0.029116,11888,0.004768,3584,0.000000,0,362784
0.114304,23872,0.096974,22720,0.083000,22720,0.065913,13152,0.045959,11184,0.018987,3088,0.000000,0,0.000000,0,0.000000,0,272416
0.130048,25408,0.106432,22496,0.087271,17040,0.074701,15008,0.064083,14912,0.042847,13424,0.009650,1104,0.000000,0,0.000000,0,239936
0.130048,27760,0.077264,20128,0.017949,1296,0.007514,1296,0.004890,1296,0.000131,1296,0.000000,0,0.000000,0,0.000000,0,284192
0.130842,27920,0.076409,19648,0.016912,1232,0.007148,1232,0.004524,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,283712
0.137554,29984,0.084708,21152,0.019170,1168,0.007148,1168,0.004402,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,279280
0.130659,27808,0.076104,19744,0.015142,1072,0.006233,1072,0.003792,1072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,280160
0.130842,26320,0.093862,21216,0.060238,9232,0.043274,8112,0.036439,8096,0.031008,8096,0.017766,8096,0.000000,0,0.000000,0,258816
0.070307,11328,0.063533,11328,0.060299,11328,0.058529,11328,0.055600,11328,0.045043,10304,0.009101,4272,0.000000,0,0.000000,0,197856
0.000375,16,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164912
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163504
0.005501,736,0.004646,720,0.003426,640,0.000863,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163056
0.084464,29008,0.026492,3424,0.013006,3376,0.009955,3344,0.007575,3328,0.000985,2272,0.000000,0,0.000000,0,0.000000,0,413824
0.070856,21776,0.021733,2816,0.011725,2816,0.009101,2816,0.005806,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,363952
0.042480,7872,0.037965,7728,0.034792,7440,0.031923,6656,0.028018,6128,0.016119,5360,0.000000,0,0.000000,0,0.000000,0,222672
0.096791,27872,0.066829,22080,0.044799,10736,0.031069,9568,0.021000,5648,0.011054,4832,0.000000,0,0.000000,0,0.000000,0,375600
0.062679,12560,0.041565,10976,0.034059,10960,0.030520,10960,0.025577,10960,0.016058,4864,0.000000,0,0.000000,0,0.000000,0,385024
0.015386,1664,0.012396,1600,0.011115,1600,0.009955,1600,0.007697,1376,0.003548,656,0.000000,0,0.000000,0,0.000000,0,158928
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164096
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164048
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164896
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164176
