random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.092031,21696,0.078057,19312,0.064022,16048,0.048827,11104,0.033876,8560,0.024235,4896,0.014349,4896,0.000000,0,0.000000,0,275056
0.277297,64352,0.266923,64192,0.251850,61360,0.224329,55040,0.188569,38160,0.157570,32528,0.125899,30560,0.079155,17328,0.000000,0,243968
0.139995,33472,0.131696,33472,0.120834,30864,0.103503,26592,0.082450,16672,0.060299,16048,0.034303,8784,0.000000,0,0.000000,0,260528
0.160255,39696,0.148599,39568,0.136700,37360,0.123824,31968,0.110338,28304,0.089041,25456,0.040833,12208,0.000000,0,0.000000,0,278112
0.174595,37056,0.168676,37056,0.157265,35376,0.133771,29264,0.100696,17088,0.064327,13728,0.017400,1840,0.000000,0,0.000000,0,219088
0.070795,14864,0.062862,14704,0.058407,14368,0.053770,13840,0.043457,12512,0.024784,4112,0.000000,0,0.000000,0,0.000000,0,259440
0.186556,44656,0.180392,44656,0.167822,42832,0.141033,35152,0.104419,18832,0.065730,14368,0.000000,0,0.000000,0,0.000000,0,247104
0.119919,24928,0.109545,24928,0.100208,23696,0.088492,20624,0.072565,15776,0.043823,11760,0.000000,0,0.000000,0,0.000000,0,242256
0.158973,35808,0.149027,35680,0.136212,33232,0.119308,27136,0.101490,20944,0.077996,19184,0.033815,9968,0.000000,0,0.000000,0,244432
0.097340,23488,0.084769,21408,0.070673,18160,0.052488,13168,0.033632,8080,0.020573,4192,0.003182,2720,0.000000,0,0.000000,0,274176
0.227563,52864,0.215419,52560,0.196563,48816,0.166174,38688,0.135235,25408,0.108324,24352,0.073541,18096,0.020573,6432,0.000000,0,246256
0.155495,37072,0.148782,37072,0.139507,36080,0.121932,31648,0.098072,19488,0.074517,17440,0.047973,11168,0.000000,0,0.000000,0,254688
0.130781,31952,0.119674,31696,0.111070,28896,0.103686,27728,0.095265,25808,0.077019,23760,0.032290,9472,0.000000,0,0.000000,0,279968
0.182345,40080,0.176182,40080,0.163794,38464,0.136456,31616,0.097279,16608,0.060909,11456,0.013922,1616,0.000000,0,0.000000,0,227536
0.076104,16368,0.066707,15712,0.060299,13696,0.054624,13424,0.041870,12800,0.015630,1456,0.000000,0,0.000000,0,0.000000,0,256224
0.193512,46288,0.186556,46288,0.174046,44800,0.149820,36432,0.118027,22928,0.083183,18848,0.029238,8864,0.000000,0,0.000000,0,249904
0.133100,28672,0.124373,28672,0.115708,27824,0.102222,25200,0.083244,16624,0.052854,15872,0.000000,0,0.000000,0,0.000000,0,242560
0.150674,32992,0.138470,32592,0.124617,29392,0.109301,24224,0.094106,20400,0.072016,18304,0.026309,8256,0.000000,0,0.000000,0,243696
0.113694,28336,0.103137,28240,0.089285,24272,0.067317,18176,0.041870,9056,0.023990,4288,0.004951,2576,0.000000,0,0.000000,0,276656
0.223719,53664,0.209561,53168,0.189790,49296,0.160133,38896,0.131330,26656,0.105456,25408,0.071832,18304,0.022526,7360,0.000000,0,258912
0.166052,37664,0.160316,37664,0.150918,37120,0.131269,32032,0.103137,19392,0.076104,16256,0.047545,10192,0.000000,0,0.000000,0,238160
0.116379,27296,0.104968,26960,0.097096,24240,0.091238,23984,0.084037,22960,0.066829,20752,0.023502,8832,0.000000,0,0.000000,0,275328
0.165991,38896,0.159522,38880,0.146464,36832,0.120041,29024,0.085868,14208,0.048583,11440,0.000000,0,0.000000,0,0.000000,0,242560
0.110338,22928,0.099598,22928,0.090200,21392,0.079826,18256,0.065364,15376,0.039734,11376,0.008247,3280,0.000000,0,0.000000,0,245552
0.174900,38992,0.165869,38992,0.153542,37088,0.132367,31664,0.104602,19776,0.070795,15888,0.018193,2096,0.000000,0,0.000000,0,240080
0.149942,35328,0.142253,35328,0.131696,34544,0.113938,28656,0.090994,18304,0.060177,17024,0.000314,528,0.000000,0,0.000000,0,255376
0.126326,25680,0.113511,25104,0.102283,21280,0.092946,19632,0.083915,18624,0.066707,17072,0.023319,8240,0.000000,0,0.000000,0,231856
0.138836,37376,0.129133,37376,0.114854,33552,0.090994,26128,0.060543,12944,0.034059,5520,0.011847,4864,0.000000,0,0.000000,0,291824
0.206083,51440,0.190278,50880,0.169774,46464,0.142558,35888,0.117966,26240,0.094899,24608,0.063228,16672,0.013678,5296,0.000000,0,274064
0.177707,39424,0.173314,39424,0.165076,39232,0.145304,34400,0.114304,22112,0.084647,16464,0.056760,11040,0.001656,1808,0.000000,0,229376
0.088492,19920,0.078667,19920,0.072626,18384,0.067927,17872,0.060848,16880,0.044006,13024,0.003609,2272,0.000000,0,0.000000,0,273632
0.181796,42976,0.174595,42912,0.160377,40320,0.134442,31648,0.103686,19136,0.068171,16064,0.000000,0,0.000000,0,0.000000,0,244560
0.119491,25184,0.109728,25168,0.100757,24032,0.088431,21216,0.070368,14752,0.040833,10528,0.006355,2880,0.000000,0,0.000000,0,243568
0.153359,35568,0.142924,35328,0.129743,32256,0.110826,27216,0.088492,18416,0.058041,14784,0.009162,2208,0.000000,0,0.000000,0,253328
0.162940,37616,0.155922,37616,0.146158,37232,0.126875,32048,0.099171,18832,0.065303,16416,0.003975,2240,0.000000,0,0.000000,0,247776
0.121871,25920,0.107836,24992,0.096608,21152,0.088248,19712,0.080376,19296,0.064144,17952,0.022709,8576,0.000000,0,0.000000,0,247232
0.147257,38544,0.138409,38544,0.124373,34672,0.098500,27760,0.064022,12016,0.034608,5680,0.010626,4464,0.000000,0,0.000000,0,279008
0.185945,47680,0.171117,47120,0.152322,43392,0.127668,33648,0.105273,24464,0.083183,22688,0.054380,12832,0.010077,5904,0.000000,0,283936
0.174351,38320,0.167761,38320,0.155617,36592,0.132001,29808,0.100086,17136,0.073053,14064,0.045776,9744,0.000000,0,0.000000,0,227344
0.057431,12496,0.051512,12496,0.048339,12352,0.044799,12048,0.036317,11184,0.015813,4064,0.000000,0,0.000000,0,0.000000,0,267984
0.218654,50992,0.211331,50992,0.197906,49344,0.174168,39568,0.145731,29744,0.116013,25824,0.064266,18816,0.000000,0,0.000000,0,242464
0.128218,27888,0.120407,27888,0.111986,26992,0.097584,23920,0.076165,14768,0.042786,13328,0.002205,2192,0.000000,0,0.000000,0,242320
0.151712,36688,0.140666,36560,0.127485,33552,0.109728,27280,0.088919,20128,0.059750,16240,0.013311,2512,0.000000,0,0.000000,0,267968
0.167272,38416,0.161963,38416,0.153542,38112,0.135357,33328,0.107897,21152,0.074029,17296,0.012701,4000,0.000000,0,0.000000,0,240976
0.112230,24800,0.098194,23872,0.088370,20128,0.081718,19888,0.074884,19280,0.059079,17600,0.016912,2896,0.000000,0,0.000000,0,261168
0.145487,36656,0.137737,36656,0.124373,33744,0.098744,26112,0.062862,11488,0.030398,4064,0.004463,1904,0.000000,0,0.000000,0,266096
0.158729,39056,0.141033,36656,0.121505,33104,0.101551,23584,0.084464,20976,0.065364,18656,0.042664,8816,0.003731,2784,0.000000,0,282608
0.185762,42400,0.179782,42400,0.167639,41216,0.140971,34032,0.103992,18848,0.073907,14176,0.038941,8480,0.000000,0,0.000000,0,236080
0.074090,16560,0.065181,16000,0.058957,14240,0.053709,13552,0.045593,12816,0.031862,7136,0.004951,1952,0.000000,0,0.000000,0,266576
0.203581,43840,0.194672,43728,0.181979,41664,0.163428,35072,0.142680,28752,0.117905,25776,0.068781,18976,0.000000,0,0.000000,0,227680
0.162574,38432,0.154763,38432,0.144694,38000,0.126021,32304,0.099293,20160,0.064937,17344,0.017400,2288,0.000000,0,0.000000,0,256208
0.145182,36608,0.133405,36304,0.120407,33104,0.103686,27504,0.083732,20288,0.055783,15568,0.012884,2992,0.000000,0,0.000000,0,283792
0.174107,37952,0.169530,37952,0.160682,37808,0.140300,32192,0.109484,19840,0.073602,15872,0.011298,3456,0.000000,0,0.000000,0,225824
0.112413,26112,0.099659,25440,0.091116,22464,0.085258,22144,0.078850,21520,0.063289,19952,0.021977,9376,0.000000,0,0.000000,0,275360
0.154763,37888,0.147745,37872,0.133954,34512,0.106127,27008,0.066829,11328,0.031008,3952,0.002571,1456,0.000000,0,0.000000,0,253296
