random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.040894,18048,0.005440,608,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461664
0.039185,16032,0.009711,1568,0.002266,512,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452624
0.017766,2336,0.004463,704,0.002083,592,0.000314,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,377056
0.018376,2192,0.008186,1824,0.005073,1344,0.003487,800,0.002754,768,0.001961,752,0.000000,0,0.000000,0,0.000000,0,335568
0.013861,1904,0.003243,736,0.000192,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353632
0.020207,2960,0.004951,1024,0.000741,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,367472
0.055967,27392,0.010871,1424,0.000985,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473376
0.052671,23888,0.008857,1216,0.000558,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467056
0.036195,9824,0.004158,576,0.001107,240,0.000619,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,428784
0.039246,16464,0.007331,1104,0.001473,304,0.000192,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,457584
0.051390,25360,0.009406,1568,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,484224
0.048644,21280,0.010260,2080,0.000619,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,478848
0.018743,2496,0.006355,1168,0.003975,1008,0.002938,1008,0.002022,544,0.000436,512,0.000000,0,0.000000,0,0.000000,0,362384
0.029910,6256,0.010138,1808,0.005134,1264,0.003243,880,0.002144,592,0.000558,576,0.000000,0,0.000000,0,0.000000,0,371648
0.040955,19712,0.006782,1216,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466672
0.047118,23680,0.007819,1216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467216
0.031435,10320,0.004097,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,449824
0.038209,13072,0.009528,1696,0.001961,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,449072
0.037599,14992,0.006538,1024,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467424
0.020207,2592,0.003487,528,0.001473,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362336
0.038575,8000,0.008796,1328,0.003243,960,0.001290,256,0.000375,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,382896
0.015630,1712,0.007148,1488,0.004097,864,0.002754,560,0.002022,528,0.000802,448,0.000000,0,0.000000,0,0.000000,0,293696
0.030886,6080,0.006416,1120,0.001778,368,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391552
0.018620,3104,0.003853,592,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,353584
0.019414,2576,0.008125,1728,0.004402,976,0.002632,576,0.001595,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,334336
0.019048,2704,0.005195,848,0.001900,480,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362944
0.031557,10368,0.007819,1296,0.002754,720,0.001168,288,0.000000,272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,422384
0.044067,21280,0.008735,1408,0.000558,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,471184
0.034364,9520,0.007575,1200,0.001656,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,425184
0.036683,13936,0.008186,1344,0.001412,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,440000
0.037843,16272,0.006782,928,0.000802,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468384
0.039673,16176,0.005928,624,0.000802,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,456800
0.025882,4000,0.004707,912,0.001168,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,372864
0.017339,2128,0.006660,1168,0.003487,960,0.002083,432,0.001290,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,330336
0.022953,2896,0.006599,1312,0.003426,752,0.002266,624,0.001534,480,0.000192,464,0.000000,0,0.000000,0,0.000000,0,365040
0.017522,1856,0.005012,976,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,340976
0.021977,3472,0.008979,1808,0.004829,1344,0.003060,720,0.001961,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349984
0.023075,4240,0.007392,1280,0.003914,992,0.002754,768,0.002022,752,0.000314,352,0.000000,0,0.000000,0,0.000000,0,369984
0.049071,19504,0.009711,1376,0.000680,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464656
0.053282,22496,0.013434,2240,0.001595,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464848
0.051512,23296,0.010749,1856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,473664
0.049498,22688,0.010504,1760,0.000680,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476768
0.040589,13904,0.006721,800,0.000558,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,414032
0.025699,5984,0.005256,880,0.000924,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,413952
0.020268,1920,0.007819,1488,0.005012,1328,0.003731,864,0.002938,864,0.001534,800,0.000000,0,0.000000,0,0.000000,0,325472
0.017827,2592,0.004707,1024,0.000680,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,378720
0.015874,2256,0.007758,1744,0.003670,816,0.001900,384,0.000436,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,316160
0.028933,8208,0.005989,992,0.001656,272,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,424512
0.034486,8288,0.008002,1264,0.003426,1056,0.001778,480,0.000131,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,394592
0.050963,21232,0.010138,1584,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465440
0.047301,19760,0.009894,1792,0.001046,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454960
0.052549,22656,0.011420,1920,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,481536
0.048888,23072,0.008735,1424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,476944
0.014776,1760,0.003914,672,0.001717,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,365904
0.026492,4432,0.007514,1360,0.003792,1168,0.002144,528,0.000985,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,376272
0.019170,2592,0.006660,1344,0.002144,288,0.000863,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337376
0.016485,2624,0.003975,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,349536
0.043884,15584,0.011359,1984,0.002449,336,0.000802,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,439424
0.047423,20480,0.007880,1120,0.000619,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,472800
0.050596,20336,0.011725,1968,0.001107,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466016
0.051878,22752,0.011969,2320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,470544
0.055600,25776,0.013189,3184,0.000314,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,479680
0.051634,22800,0.011298,2112,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,467040
0.038392,14896,0.002510,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,463648
0.046508,20432,0.008552,1264,0.000497,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,474240
0.043091,15936,0.006355,800,0.000619,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,469008
0.050169,21824,0.008796,1408,0.000375,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466000
0.048217,22960,0.010504,1808,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,468144
0.020451,2080,0.006233,1248,0.002999,624,0.001290,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,337840
0.032168,6544,0.005440,832,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,392800
0.013067,1408,0.003670,912,0.000985,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,318848
