random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.040894,0.039093,0.005440,0.001317,0.000131,0.000104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.039185,0.035420,0.009711,0.003464,0.002266,0.001131,0.000000,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017766,0.006195,0.004463,0.001867,0.002083,0.001570,0.000314,0.000255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018376,0.006532,0.008186,0.005436,0.005073,0.004005,0.003487,0.002384,0.002754,0.002289,0.001961,0.002241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013861,0.005384,0.003243,0.002081,0.000192,0.000045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020207,0.008055,0.004951,0.002787,0.000741,0.000218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.055967,0.057865,0.010871,0.003008,0.000985,0.000473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.052671,0.051146,0.008857,0.002604,0.000558,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.036195,0.022911,0.004158,0.001343,0.001107,0.000560,0.000619,0.000560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.039246,0.035980,0.007331,0.002413,0.001473,0.000664,0.000192,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.051390,0.052372,0.009406,0.003238,0.000192,0.000066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.048644,0.044440,0.010260,0.004344,0.000619,0.000234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018743,0.006888,0.006355,0.003223,0.003975,0.002782,0.002938,0.002782,0.002022,0.001501,0.000436,0.001413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.029910,0.016833,0.010138,0.004865,0.005134,0.003401,0.003243,0.002368,0.002144,0.001593,0.000558,0.001550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.040955,0.042240,0.006782,0.002606,0.000558,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.047118,0.050683,0.007819,0.002603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031435,0.022942,0.004097,0.001423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.038209,0.029109,0.009528,0.003777,0.001961,0.000926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
