random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.353453,68576,0.251423,55472,0.075799,53408,0.009955,1264,0.005989,1232,0.003304,1232,0.000000,0,0.000000,0,0.000000,0,278768
0.360044,76288,0.258563,62112,0.078484,58256,0.011176,1504,0.006965,1504,0.004890,1456,0.000000,0,0.000000,0,0.000000,0,293680
0.367550,83840,0.265214,69456,0.074395,65072,0.009955,1456,0.006172,1392,0.004341,1344,0.000253,672,0.000000,0,0.000000,0,310496
0.378473,99440,0.275588,84272,0.075555,75760,0.010626,1728,0.006721,1680,0.005195,1648,0.002205,1632,0.000000,0,0.000000,0,344912
0.390555,121120,0.288708,111168,0.080559,97344,0.011969,2288,0.007453,2208,0.005989,2160,0.003792,2080,0.000000,0,0.000000,0,408304
0.173985,88096,0.121810,60176,0.048461,26128,0.014593,3952,0.008552,3264,0.006172,3056,0.003487,2160,0.000000,0,0.000000,0,559168
0.166906,84640,0.124251,58144,0.044311,56976,0.006965,1936,0.003426,1136,0.001839,1120,0.000000,0,0.000000,0,0.000000,0,566336
0.202971,94912,0.143290,67632,0.050352,43072,0.009284,2048,0.004280,1744,0.001961,832,0.000000,0,0.000000,0,0.000000,0,500832
0.348999,136448,0.240317,124880,0.060299,7040,0.020390,4688,0.010443,3520,0.002266,288,0.000000,0,0.000000,0,0.000000,0,428928
0.157570,81632,0.117234,59808,0.038758,40192,0.004158,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585696
0.216518,103792,0.150430,73264,0.050413,42976,0.007331,1744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,506416
0.241232,121488,0.160682,100560,0.056455,33056,0.012823,3280,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530304
0.237693,120592,0.155800,95936,0.054685,22240,0.011420,3152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,526272
0.212734,106448,0.142741,55088,0.045043,36208,0.005134,1584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546800
0.154763,78432,0.116135,56320,0.058652,48544,0.022953,8032,0.013250,5136,0.009223,4496,0.006172,2560,0.001717,2208,0.000000,0,573552
0.173375,86736,0.131269,57840,0.065547,56704,0.022404,5968,0.014410,5920,0.011664,5712,0.010077,4912,0.007819,4560,0.000802,4544,559424
0.185701,91248,0.142009,62992,0.074701,57120,0.024296,5856,0.015142,5824,0.012518,5792,0.011176,5728,0.009162,5216,0.002693,4736,540256
0.186373,89408,0.140239,59808,0.072382,52752,0.024357,5840,0.015447,5824,0.012884,5776,0.011664,5712,0.009772,5712,0.003426,4768,523856
0.188264,88304,0.140727,57472,0.071222,50256,0.022038,5008,0.013739,4960,0.011359,4960,0.010260,4912,0.008186,4912,0.001046,4032,509808
0.188691,86928,0.140666,54752,0.071039,48240,0.022221,4944,0.013922,4944,0.011603,4944,0.010504,4896,0.008552,4896,0.001656,4064,497648
0.199126,89104,0.149454,55984,0.078911,48208,0.024174,4992,0.014654,4992,0.012091,4976,0.010932,4960,0.009101,4928,0.002449,4128,484752
0.198638,88448,0.149271,54736,0.078179,46832,0.023502,4752,0.014105,4736,0.011542,4592,0.010382,4592,0.008552,4592,0.001839,3968,475696
0.194916,85280,0.143901,50880,0.072199,43648,0.021428,4384,0.013067,4304,0.010810,4288,0.009711,4256,0.007636,4224,0.000314,3296,467472
0.205595,89056,0.154458,53408,0.081779,44768,0.023990,4544,0.014227,4512,0.011664,4512,0.010565,4480,0.008735,4448,0.002022,3680,456432
0.212002,90864,0.159034,53872,0.084830,43536,0.025699,4800,0.015325,4784,0.012579,4768,0.011420,4752,0.009711,4704,0.003487,4224,449312
0.211453,89616,0.157509,51168,0.082145,41520,0.024296,4480,0.014471,4448,0.011847,4416,0.010687,4368,0.008857,4304,0.002266,3568,440752
0.217799,90560,0.164099,51856,0.087882,42240,0.025028,4320,0.014532,4304,0.011725,4272,0.010504,4192,0.008674,4064,0.001961,3856,431440
0.219325,89568,0.162268,49152,0.083976,39664,0.023929,4176,0.014166,4176,0.011603,4160,0.010443,4144,0.008552,4000,0.001839,3904,424816
0.264482,67936,0.191865,56144,0.088675,18304,0.018376,2272,0.010138,2128,0.008063,2112,0.006660,2064,0.003487,1696,0.000000,0,311856
0.354552,81712,0.243490,44336,0.081230,39424,0.008247,1120,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,242816
0.350280,59328,0.245748,45696,0.083976,43312,0.009284,1056,0.001717,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,249696
0.359922,60784,0.252277,49264,0.083854,45120,0.010138,1136,0.004402,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,254384
0.371821,64048,0.262407,54304,0.088736,49072,0.009711,1120,0.004829,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261440
0.359434,66240,0.252766,53152,0.074945,49840,0.009589,1168,0.005440,1120,0.001290,1120,0.000000,0,0.000000,0,0.000000,0,268848
0.358457,71808,0.256000,58560,0.074701,55264,0.009467,1232,0.005684,1216,0.002754,1200,0.000000,0,0.000000,0,0.000000,0,283184
0.374079,79936,0.269669,66976,0.082756,63040,0.011237,1552,0.006843,1456,0.004585,1456,0.000000,0,0.000000,0,0.000000,0,299664
0.375300,89920,0.271072,75744,0.075189,70256,0.010626,1632,0.006660,1568,0.004829,1536,0.000741,1424,0.000000,0,0.000000,0,325328
0.387809,109552,0.284314,95376,0.080010,85488,0.011664,2016,0.007209,1936,0.005501,1808,0.002388,1792,0.000000,0,0.000000,0,369200
0.279677,115536,0.192048,96944,0.062069,17776,0.016241,3712,0.009711,3392,0.007209,3120,0.004341,2352,0.000000,0,0.000000,0,488352
0.168005,90096,0.120163,52784,0.055844,30464,0.020085,5744,0.011786,4608,0.008552,4144,0.005317,2384,0.000000,0,0.000000,0,567728
0.172764,86528,0.131452,58592,0.064693,57808,0.019902,5168,0.012091,4976,0.009345,4032,0.007392,3984,0.002510,3936,0.000000,0,560032
0.182528,89152,0.139080,62000,0.070734,56672,0.021122,5040,0.012945,5008,0.010260,4976,0.008247,4032,0.003609,4032,0.000000,0,540560
0.179843,87136,0.134930,57920,0.066462,52384,0.020024,4768,0.012518,4720,0.010138,4704,0.008247,3920,0.003670,3904,0.000000,0,526320
0.183749,86880,0.137981,57744,0.068232,50544,0.019963,4528,0.012396,4512,0.010077,4512,0.008186,3968,0.003548,3664,0.000000,0,512688
0.184359,85424,0.137920,55200,0.069331,48448,0.020146,4368,0.012274,4336,0.009955,4336,0.008063,4240,0.003243,3328,0.000000,0,501008
