random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.071649,12528,0.028262,11952,0.019658,11952,0.009589,11952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,745072
0.068110,11056,0.025333,10624,0.017095,10608,0.006294,10608,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744864
0.069208,11616,0.026248,11008,0.017827,10976,0.007209,10976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744592
0.070612,11888,0.026981,11344,0.018498,11328,0.008125,11328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744240
0.072321,11712,0.026981,11264,0.018437,11264,0.007941,11264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744688
0.066890,10880,0.024967,10464,0.016729,10448,0.005806,10448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,743728
0.070612,12112,0.027286,11536,0.018804,11472,0.008735,11472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744720
0.070551,11712,0.026492,11072,0.018010,11040,0.007575,11040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744320
0.071955,11360,0.026187,10832,0.017644,10832,0.006904,10832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744768
0.069514,11520,0.025882,10736,0.017461,10736,0.006660,10736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744336
0.070612,11616,0.026431,11008,0.017949,11008,0.007209,11008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,743392
0.074762,12368,0.028323,11760,0.019475,11760,0.009345,11760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744032
0.069453,11648,0.026798,11360,0.018498,11360,0.008063,11360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,744464
0.046691,6576,0.014654,6064,0.007148,6064,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,735952
