random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.004097,0.003718,0.003853,0.003571,0.003670,0.003453,0.003548,0.003453,0.003426,0.003453,0.002754,0.003453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006233,0.005610,0.005867,0.005519,0.005562,0.005337,0.005378,0.005155,0.005256,0.005125,0.004951,0.005125,0.003243,0.005125,0.000000,0.000000,0.000000,0.000000
0.006355,0.005747,0.005928,0.005624,0.005623,0.005349,0.005440,0.005227,0.005317,0.005196,0.005012,0.005105,0.003426,0.005105,0.000000,0.000000,0.000000,0.000000
0.004463,0.004033,0.004158,0.003770,0.003975,0.003741,0.003853,0.003741,0.003731,0.003741,0.003365,0.003712,0.001412,0.003712,0.000000,0.000000,0.000000,0.000000
0.014959,0.013566,0.013800,0.012959,0.013006,0.012097,0.012457,0.011938,0.012152,0.011842,0.011847,0.011714,0.011115,0.011555,0.007941,0.010533,0.000000,0.000000
0.050047,0.046453,0.047057,0.044548,0.044799,0.042919,0.042664,0.041534,0.040345,0.039282,0.037904,0.035299,0.035585,0.034155,0.032412,0.032285,0.024052,0.026916
0.048278,0.045806,0.045898,0.044347,0.043518,0.042345,0.040894,0.039088,0.037660,0.036170,0.033327,0.033354,0.028994,0.024091,0.023014,0.023819,0.005745,0.014387
0.051512,0.049454,0.049498,0.048413,0.047484,0.046407,0.044372,0.044624,0.038697,0.038679,0.030764,0.025860,0.021428,0.015717,0.005562,0.012001,0.000000,0.000000
0.053159,0.050417,0.050535,0.048941,0.047484,0.046726,0.042969,0.041633,0.036805,0.034325,0.029910,0.025430,0.018865,0.021702,0.000000,0.000000,0.000000,0.000000
0.237937,0.219001,0.206754,0.188551,0.171910,0.163221,0.130170,0.113556,0.087210,0.063161,0.052305,0.040755,0.018804,0.018416,0.000000,0.000000,0.000000,0.000000
0.247151,0.221778,0.214199,0.197788,0.177829,0.162135,0.129133,0.123017,0.070063,0.046581,0.021183,0.011662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.225915,0.201702,0.196746,0.182157,0.165259,0.153038,0.129194,0.113549,0.088858,0.073195,0.049498,0.034969,0.010443,0.007911,0.000000,0.000000,0.000000,0.000000
0.173009,0.151396,0.142131,0.124703,0.114549,0.097195,0.088919,0.076887,0.066768,0.051280,0.051268,0.040413,0.036439,0.035523,0.001412,0.007403,0.000000,0.000000
