random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.004097,2016,0.003853,1936,0.003670,1872,0.003548,1872,0.003426,1872,0.002754,1872,0.000000,0,0.000000,0,0.000000,0,542176
0.006233,2960,0.005867,2912,0.005562,2816,0.005378,2720,0.005256,2704,0.004951,2704,0.003243,2704,0.000000,0,0.000000,0,527632
0.006355,3008,0.005928,2944,0.005623,2800,0.005440,2736,0.005317,2720,0.005012,2672,0.003426,2672,0.000000,0,0.000000,0,523440
0.004463,2208,0.004158,2064,0.003975,2048,0.003853,2048,0.003731,2048,0.003365,2032,0.001412,2032,0.000000,0,0.000000,0,547456
0.014959,6800,0.013800,6496,0.013006,6064,0.012457,5984,0.012152,5936,0.011847,5872,0.011115,5792,0.007941,5280,0.000000,0,501264
0.050047,21456,0.047057,20576,0.044799,19824,0.042664,19184,0.040345,18144,0.037904,16304,0.035585,15776,0.032412,14912,0.024052,12432,461888
0.048278,21600,0.045898,20912,0.043518,19968,0.040894,18432,0.037660,17056,0.033327,15728,0.028994,11360,0.023014,11232,0.005745,6784,471552
0.051512,21296,0.049498,20848,0.047484,19984,0.044372,19216,0.038697,16656,0.030764,11136,0.021428,6768,0.005562,5168,0.000000,0,430624
0.053159,21856,0.050535,21216,0.047484,20256,0.042969,18048,0.036805,14880,0.029910,11024,0.018865,9408,0.000000,0,0.000000,0,433504
0.237937,52704,0.206754,45376,0.171910,39280,0.130170,27328,0.087210,15200,0.052305,9808,0.018804,4432,0.000000,0,0.000000,0,240656
0.247151,53248,0.214199,47488,0.177829,38928,0.129133,29536,0.070063,11184,0.021183,2800,0.000000,0,0.000000,0,0.000000,0,240096
0.225915,48544,0.196746,43840,0.165259,36832,0.129194,27328,0.088858,17616,0.049498,8416,0.010443,1904,0.000000,0,0.000000,0,240672
0.173009,35664,0.142131,29376,0.114549,22896,0.088919,18112,0.066768,12080,0.051268,9520,0.036439,8368,0.001412,1744,0.000000,0,235568
0.172825,35104,0.142009,30240,0.115037,23568,0.090994,18496,0.066523,14192,0.038636,7328,0.006782,1552,0.000000,0,0.000000,0,238240
0.228722,49200,0.196075,42512,0.163123,34608,0.129438,26752,0.095692,19104,0.060543,11904,0.011603,1440,0.000000,0,0.000000,0,238160
0.190705,39904,0.158851,33952,0.128828,26272,0.101185,20640,0.076043,14832,0.053220,10224,0.028445,5600,0.000000,0,0.000000,0,237744
0.174839,36304,0.143901,30112,0.114671,23360,0.085746,17040,0.055112,11216,0.027713,4048,0.005012,1952,0.000000,0,0.000000,0,237872
0.160072,33328,0.121505,25504,0.085685,15248,0.057187,10352,0.032595,6144,0.014898,2272,0.000000,0,0.000000,0,0.000000,0,234928
0.035585,9808,0.026492,6864,0.019231,5104,0.013250,3520,0.009040,2368,0.004341,1824,0.000000,0,0.000000,0,0.000000,0,334960
0.001961,944,0.001656,880,0.000802,640,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554416
0.004280,2176,0.004036,2032,0.003670,1968,0.002693,1744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540320
0.004341,2160,0.004097,2144,0.003853,2048,0.003243,2048,0.000924,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546336
0.003792,1936,0.003548,1840,0.003304,1792,0.002510,1776,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552464
0.005256,2480,0.004890,2432,0.004646,2320,0.004341,2304,0.003304,2272,0.000000,0,0.000000,0,0.000000,0,0.000000,0,533120
0.002693,1440,0.002449,1312,0.002327,1264,0.001900,1264,0.000436,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579184
0.002327,1216,0.002205,1152,0.002083,1152,0.001839,1152,0.000741,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573120
0.001961,1024,0.001778,944,0.001717,944,0.001412,944,0.000253,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,578624
0.001839,976,0.001717,944,0.001656,944,0.001412,928,0.000436,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580704
0.001656,928,0.001595,880,0.001534,880,0.001351,880,0.000375,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577040
0.007331,3472,0.006965,3408,0.006721,3328,0.006599,3280,0.006477,3280,0.005867,3280,0.002816,3248,0.000000,0,0.000000,0,510400
0.005684,2784,0.005317,2720,0.004951,2592,0.004707,2336,0.004463,2336,0.003548,2336,0.000000,432,0.000000,0,0.000000,0,534304
0.003365,1696,0.003121,1616,0.002938,1504,0.002816,1504,0.002510,1504,0.000985,1504,0.000000,0,0.000000,0,0.000000,0,551536
0.005684,2752,0.005440,2720,0.005256,2640,0.005134,2608,0.005012,2608,0.004402,2608,0.001595,2608,0.000000,0,0.000000,0,523936
0.008002,3712,0.007636,3632,0.007453,3584,0.007331,3584,0.007270,3584,0.007026,3584,0.005378,3568,0.000000,0,0.000000,0,498464
0.010504,4720,0.010199,4704,0.009955,4688,0.009833,4640,0.009772,4592,0.009650,4592,0.008796,4592,0.004219,4592,0.000000,0,477056
0.006904,3232,0.006599,3216,0.006416,3152,0.006294,3104,0.006233,3104,0.006050,3104,0.004707,3088,0.000000,0,0.000000,0,503952
0.008918,4192,0.008552,4144,0.008308,4064,0.008063,3856,0.007941,3856,0.007819,3856,0.006965,3856,0.002877,3856,0.000000,0,498128
0.008430,3856,0.008063,3808,0.007880,3776,0.007697,3712,0.007636,3712,0.007514,3680,0.006721,3632,0.002754,3616,0.000000,0,491008
0.005440,2688,0.005012,2544,0.004585,2288,0.004280,2176,0.004036,2112,0.003609,2016,0.001717,1984,0.000000,0,0.000000,0,542544
