random_32,lru_32random_64,lru_64random_128,lru_128random_256,lru_256random_512,lru_512random_1024,lru_1024random_2048,lru_2048random_4096,lru_4096random_8192,lru_8192
0.626958,0.635669,0.565386,0.533898,0.485141,0.439867,0.391288,0.351603,0.283582,0.245000,0.157204,0.125461,0.025577,0.009923,0.000000,0.000000,0.000000,0.000000
0.599803,0.610665,0.544638,0.517009,0.471289,0.433372,0.383111,0.346290,0.280775,0.240321,0.158729,0.130700,0.023868,0.008609,0.000000,0.000000,0.000000,0.000000
0.582717,0.595423,0.532312,0.511520,0.462623,0.428427,0.375910,0.342954,0.269913,0.235050,0.139812,0.112107,0.016302,0.004253,0.000000,0.000000,0.000000,0.000000
0.611764,0.625336,0.563128,0.540418,0.495454,0.458487,0.410937,0.374515,0.307503,0.269587,0.176548,0.148731,0.028384,0.009905,0.000000,0.000000,0.000000,0.000000
0.632694,0.647329,0.580764,0.551794,0.508513,0.466711,0.418809,0.377039,0.310859,0.272380,0.181369,0.148450,0.041199,0.021054,0.000000,0.000000,0.000000,0.000000
0.623114,0.638956,0.569231,0.540989,0.496003,0.452308,0.407398,0.367308,0.302255,0.263626,0.173863,0.146154,0.033754,0.016319,0.000000,0.000000,0.000000,0.000000
0.648865,0.666948,0.595165,0.565499,0.519375,0.490914,0.426132,0.383250,0.314338,0.273584,0.176731,0.146958,0.031679,0.011799,0.000000,0.000000,0.000000,0.000000
0.632328,0.646228,0.585585,0.563221,0.518459,0.496342,0.433393,0.393498,0.329227,0.290190,0.200408,0.169157,0.048156,0.024217,0.000000,0.000000,0.000000,0.000000
0.624578,0.643185,0.567034,0.537472,0.486728,0.440757,0.390494,0.348299,0.279249,0.238860,0.152749,0.119503,0.038392,0.016353,0.000000,0.000000,0.000000,0.000000
0.610787,0.627740,0.558857,0.536246,0.485629,0.445355,0.396047,0.357229,0.290783,0.252111,0.163550,0.135834,0.028628,0.010557,0.000000,0.000000,0.000000,0.000000
0.629399,0.645777,0.578811,0.552994,0.506438,0.466406,0.415453,0.374638,0.305550,0.265553,0.171544,0.142045,0.027286,0.010716,0.000000,0.000000,0.000000,0.000000
0.572282,0.582724,0.529444,0.510638,0.471960,0.440770,0.402516,0.370430,0.320013,0.286975,0.220851,0.188376,0.117417,0.078785,0.053587,0.033826,0.022343,0.016795
0.513089,0.523705,0.476048,0.464335,0.428207,0.405156,0.373164,0.340115,0.313727,0.281651,0.251545,0.218945,0.181125,0.162291,0.113023,0.069996,0.072809,0.052652
0.619941,0.636995,0.573380,0.553812,0.505401,0.464997,0.418626,0.381312,0.311653,0.273486,0.177890,0.148511,0.014349,0.011517,0.000000,0.000000,0.000000,0.000000
0.614937,0.631143,0.568132,0.546139,0.501312,0.464340,0.416734,0.377505,0.312080,0.278869,0.182284,0.150219,0.040955,0.021772,0.000000,0.000000,0.000000,0.000000
0.615669,0.632127,0.568193,0.546291,0.499054,0.460718,0.411364,0.372005,0.305611,0.265770,0.178134,0.147243,0.039673,0.018203,0.000000,0.000000,0.000000,0.000000
0.623541,0.642997,0.574051,0.551216,0.501678,0.460495,0.409533,0.370622,0.298594,0.255365,0.167333,0.134439,0.038819,0.016851,0.000000,0.000000,0.000000,0.000000
0.586012,0.599032,0.538963,0.521524,0.470801,0.438734,0.384514,0.347601,0.281629,0.244718,0.158302,0.129591,0.032534,0.012391,0.000000,0.000000,0.000000,0.000000
0.615181,0.631040,0.570878,0.552396,0.506072,0.469623,0.422165,0.386035,0.315924,0.280122,0.183016,0.148216,0.042969,0.018858,0.000000,0.000000,0.000000,0.000000
0.622565,0.636487,0.575577,0.554314,0.506438,0.468133,0.418016,0.376240,0.311836,0.273424,0.184725,0.153322,0.051695,0.025955,0.000000,0.000000,0.000000,0.000000
0.650635,0.666947,0.604563,0.580887,0.535241,0.513993,0.444988,0.408506,0.333316,0.288527,0.199309,0.163140,0.059994,0.032187,0.000000,0.000000,0.000000,0.000000
0.641970,0.661052,0.594250,0.570614,0.522548,0.503544,0.429610,0.386760,0.315375,0.275524,0.178440,0.143437,0.037416,0.015407,0.000000,0.000000,0.000000,0.000000
0.626165,0.642706,0.584547,0.565699,0.521816,0.505395,0.437970,0.407646,0.331668,0.291127,0.196991,0.166626,0.046264,0.019165,0.000000,0.000000,0.000000,0.000000
0.656310,0.674565,0.610970,0.586594,0.542564,0.520811,0.453409,0.417511,0.343079,0.300701,0.206388,0.174019,0.052610,0.027228,0.000000,0.000000,0.000000,0.000000
0.656737,0.676738,0.607370,0.581997,0.532739,0.509578,0.437909,0.396719,0.325505,0.282355,0.193146,0.156154,0.054868,0.030784,0.000000,0.000000,0.000000,0.000000
0.611275,0.632385,0.560809,0.539534,0.486911,0.446426,0.394034,0.355983,0.284620,0.241814,0.159278,0.125544,0.039002,0.014809,0.000000,0.000000,0.000000,0.000000
0.657104,0.674170,0.612252,0.588577,0.543906,0.522944,0.453653,0.418366,0.341371,0.299251,0.203154,0.167932,0.056638,0.026470,0.000000,0.000000,0.000000,0.000000
0.581740,0.601867,0.537926,0.518896,0.475804,0.443362,0.395559,0.365981,0.293712,0.261525,0.165991,0.134608,0.037721,0.013999,0.000000,0.000000,0.000000,0.000000
0.653930,0.675983,0.602610,0.574313,0.526087,0.503982,0.430464,0.382276,0.317084,0.277113,0.183321,0.149294,0.046935,0.020601,0.000000,0.000000,0.000000,0.000000
0.591138,0.612673,0.545187,0.529468,0.477940,0.441724,0.391959,0.358941,0.287182,0.250514,0.162024,0.130217,0.037171,0.015459,0.000000,0.000000,0.000000,0.000000
0.649659,0.670914,0.601451,0.576433,0.528650,0.506372,0.434004,0.399604,0.317206,0.275778,0.176182,0.141392,0.037599,0.015180,0.000000,0.000000,0.000000,0.000000
0.651856,0.668922,0.610421,0.588542,0.547262,0.527431,0.462501,0.429538,0.354003,0.312377,0.215847,0.181785,0.058407,0.029600,0.000000,0.000000,0.000000,0.000000
0.596935,0.617271,0.551534,0.533888,0.485812,0.449366,0.402943,0.368113,0.302377,0.265606,0.180148,0.150168,0.044311,0.021354,0.000000,0.000000,0.000000,0.000000
0.632328,0.652770,0.586012,0.566148,0.516019,0.496999,0.425888,0.384991,0.316657,0.274683,0.185640,0.152478,0.049925,0.024324,0.000000,0.000000,0.000000,0.000000
0.626287,0.642931,0.582900,0.563733,0.516629,0.501505,0.429305,0.387586,0.320196,0.282593,0.184725,0.150924,0.042786,0.018424,0.000000,0.000000,0.000000,0.000000
0.579421,0.597379,0.537682,0.523969,0.476415,0.445879,0.397024,0.364783,0.296153,0.263881,0.169286,0.134453,0.036195,0.015470,0.000000,0.000000,0.000000,0.000000
0.643923,0.664861,0.592968,0.566892,0.517117,0.495360,0.421006,0.376323,0.307442,0.263506,0.173619,0.142212,0.036683,0.014648,0.000000,0.000000,0.000000,0.000000
0.654968,0.672359,0.610238,0.586411,0.541465,0.523215,0.449748,0.413589,0.335147,0.293180,0.195709,0.160442,0.048217,0.022596,0.000000,0.000000,0.000000,0.000000
0.642214,0.659510,0.597362,0.572650,0.531701,0.511121,0.446635,0.414736,0.340578,0.301205,0.211514,0.176140,0.064388,0.039543,0.000192,0.001442,0.000000,0.000000
0.633061,0.653313,0.586683,0.561471,0.518581,0.498646,0.431258,0.390133,0.323064,0.283444,0.189973,0.156230,0.048217,0.023286,0.000741,0.001771,0.000000,0.000000
0.655700,0.676098,0.609323,0.582688,0.540184,0.517573,0.450663,0.415533,0.339540,0.298483,0.204496,0.168253,0.053282,0.029446,0.000000,0.000000,0.000000,0.000000
0.640078,0.661741,0.592236,0.564524,0.523036,0.499798,0.436689,0.392864,0.333987,0.290638,0.213223,0.179757,0.087637,0.052277,0.029299,0.014676,0.009711,0.010071
0.613228,0.633910,0.565874,0.541154,0.498810,0.460331,0.413134,0.378341,0.306039,0.267607,0.175266,0.140592,0.038697,0.015168,0.000000,0.000000,0.000000,0.000000
0.619941,0.641690,0.571244,0.543673,0.502471,0.461274,0.414903,0.380474,0.304879,0.265047,0.170385,0.135652,0.034608,0.012852,0.000000,0.000000,0.000000,0.000000
0.647401,0.666442,0.601512,0.574768,0.533898,0.512647,0.447368,0.412247,0.341432,0.301771,0.209561,0.177739,0.058163,0.031164,0.003182,0.002130,0.000000,0.000000
0.623907,0.646472,0.575089,0.551738,0.503021,0.459918,0.411730,0.371575,0.301645,0.262628,0.170446,0.132413,0.037355,0.016155,0.000253,0.001227,0.000000,0.000000
0.598766,0.622188,0.550191,0.529773,0.480015,0.442157,0.391532,0.357069,0.285352,0.245201,0.159339,0.129412,0.033388,0.011713,0.000000,0.000000,0.000000,0.000000
0.635807,0.657521,0.587720,0.561460,0.516446,0.497051,0.425460,0.383453,0.315314,0.274805,0.183688,0.149463,0.048705,0.021645,0.003182,0.001843,0.000000,0.000000
0.643068,0.660812,0.598461,0.575628,0.531457,0.512398,0.443462,0.408823,0.333255,0.292024,0.194672,0.161432,0.050658,0.021903,0.003731,0.002015,0.000000,0.000000
0.596996,0.615598,0.554524,0.536393,0.492220,0.459814,0.411486,0.376671,0.311164,0.273205,0.186006,0.156464,0.048034,0.022463,0.001290,0.001021,0.000000,0.000000
0.576919,0.596125,0.536278,0.520558,0.478856,0.448440,0.407642,0.375284,0.322088,0.286815,0.218837,0.188043,0.116806,0.072543,0.062191,0.037193,0.040894,0.030671
0.648194,0.669049,0.600535,0.573936,0.529932,0.508933,0.439801,0.404467,0.329593,0.287441,0.194611,0.161167,0.044616,0.022754,0.000000,0.000000,0.000000,0.000000
0.568925,0.590945,0.524257,0.508358,0.461586,0.429303,0.383782,0.352587,0.288769,0.256965,0.167944,0.139851,0.036317,0.016368,0.000000,0.000000,0.000000,0.000000
0.571732,0.594989,0.524379,0.507878,0.457375,0.423613,0.374933,0.331724,0.275222,0.241716,0.150979,0.123806,0.025882,0.008437,0.000000,0.000000,0.000000,0.000000
0.602000,0.625842,0.553426,0.531479,0.483188,0.444531,0.395620,0.358164,0.289990,0.253962,0.160072,0.129550,0.030825,0.010226,0.000000,0.000000,0.000000,0.000000
0.645570,0.668231,0.594921,0.567082,0.519680,0.497114,0.424667,0.379997,0.310859,0.270270,0.176243,0.139936,0.041138,0.018665,0.001351,0.001133,0.000000,0.000000
