random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.626958,195776,0.565386,164432,0.485141,135472,0.391288,108288,0.283582,75456,0.157204,38640,0.025577,3056,0.000000,0,0.000000,0,307984
0.599803,187264,0.544638,158544,0.471289,132896,0.383111,106192,0.280775,73696,0.158729,40080,0.023868,2640,0.000000,0,0.000000,0,306656
0.582717,188144,0.532312,161632,0.462623,135376,0.375910,108368,0.269913,74272,0.139812,35424,0.016302,1344,0.000000,0,0.000000,0,315984
0.611764,201008,0.563128,173712,0.495454,147376,0.410937,120384,0.307503,86656,0.176548,47808,0.028384,3184,0.000000,0,0.000000,0,321440
0.632694,203168,0.580764,173184,0.508513,146480,0.418809,118336,0.310859,85488,0.181369,46592,0.041199,6608,0.000000,0,0.000000,0,313856
0.623114,186064,0.569231,157536,0.496003,131712,0.407398,106960,0.302255,76768,0.173863,42560,0.033754,4752,0.000000,0,0.000000,0,291200
0.648865,202592,0.595165,171776,0.519375,149120,0.426132,116416,0.314338,83104,0.176731,44640,0.031679,3584,0.000000,0,0.000000,0,303760
0.632328,200672,0.585585,174896,0.518459,154128,0.433393,122192,0.329227,90112,0.200408,52528,0.048156,7520,0.000000,0,0.000000,0,310528
0.624578,212704,0.567034,177744,0.486728,145760,0.390494,115184,0.279249,78992,0.152749,39520,0.038392,5408,0.000000,0,0.000000,0,330704
0.610787,199792,0.558857,170672,0.485629,141744,0.396047,113696,0.290783,80240,0.163550,43232,0.028628,3360,0.000000,0,0.000000,0,318272
0.629399,203456,0.578811,174224,0.506438,146944,0.415453,118032,0.305550,83664,0.171544,44752,0.027286,3376,0.000000,0,0.000000,0,315056
0.572282,197632,0.529444,173184,0.471960,149488,0.402516,125632,0.320013,97328,0.220851,63888,0.117417,26720,0.053587,11472,0.022343,5696,339152
