random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271056
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269856
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267920
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268464
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,270048
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269760
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271248
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269808
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268976
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269568
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265392
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269536
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268496
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268704
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267600
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271248
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271408
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272528
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271184
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271680
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269600
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269504
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,270480
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268368
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268800
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268416
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,269600
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266896
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266368
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267136
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268736
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267616
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,525056
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,275248
0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263088
0.000619,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262864
0.000741,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262560
0.000680,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265648
0.000497,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265504
0.000253,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264544
0.000802,144,0.000375,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265856
0.000802,144,0.000436,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266320
0.000497,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265264
0.000985,176,0.000680,176,0.000000,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263568
0.000375,80,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263168
0.000680,128,0.000436,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264224
0.000497,96,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263312
0.000619,128,0.000436,128,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263392
0.001595,288,0.001290,288,0.001046,288,0.000314,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263760
0.000619,112,0.000436,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,264656
0.000558,96,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263376
0.001229,224,0.000985,224,0.000802,224,0.000131,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262512
0.000314,64,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262544
0.001046,192,0.000863,192,0.000680,192,0.000000,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261920
0.000863,160,0.000680,160,0.000497,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263696
0.000863,160,0.000680,160,0.000497,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262240
0.000619,112,0.000497,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261936
0.000619,112,0.000497,112,0.000253,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,261600
0.002999,576,0.002510,576,0.002266,576,0.002205,560,0.002083,560,0.001839,528,0.000802,528,0.000000,0,0.000000,0,267680
0.002449,560,0.001595,304,0.001290,304,0.001229,304,0.001046,304,0.000558,304,0.000000,0,0.000000,0,0.000000,0,275440
0.003121,720,0.002022,368,0.001595,368,0.001473,368,0.001351,368,0.000924,368,0.000000,0,0.000000,0,0.000000,0,276912
0.003609,816,0.002510,480,0.002083,480,0.001900,480,0.001778,480,0.001473,480,0.000131,480,0.000000,0,0.000000,0,278480
0.002816,608,0.001961,384,0.001656,384,0.001473,384,0.001412,384,0.000985,384,0.000000,0,0.000000,0,0.000000,0,278768
0.002571,592,0.001778,352,0.001473,352,0.001351,352,0.001229,352,0.000741,352,0.000000,0,0.000000,0,0.000000,0,283184
0.002632,608,0.001900,400,0.001656,400,0.001534,400,0.001412,400,0.000985,400,0.000000,0,0.000000,0,0.000000,0,283552
0.001839,288,0.001351,288,0.001168,288,0.001107,288,0.000924,288,0.000375,288,0.000000,0,0.000000,0,0.000000,0,281120
0.004097,848,0.002999,592,0.002510,592,0.002266,592,0.002144,592,0.001900,592,0.000680,592,0.000000,0,0.000000,0,282992
0.004097,864,0.002693,464,0.002083,464,0.001839,464,0.001717,464,0.001290,464,0.000000,0,0.000000,0,0.000000,0,282288
0.002999,688,0.001717,272,0.001229,272,0.001107,272,0.000863,272,0.000192,272,0.000000,0,0.000000,0,0.000000,0,284080
0.003914,864,0.002144,304,0.001473,304,0.001229,304,0.001046,304,0.000436,304,0.000000,0,0.000000,0,0.000000,0,285088
0.003731,784,0.002571,480,0.002083,480,0.001900,480,0.001717,480,0.001351,480,0.000000,0,0.000000,0,0.000000,0,283696
0.002144,496,0.001412,272,0.001168,272,0.001046,272,0.000863,272,0.000192,272,0.000000,0,0.000000,0,0.000000,0,281040
0.002938,624,0.002022,400,0.001656,400,0.001534,400,0.001412,400,0.000924,400,0.000000,0,0.000000,0,0.000000,0,284416
0.001412,160,0.000863,160,0.000680,160,0.000558,160,0.000253,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,286272
0.002938,640,0.002205,464,0.001839,464,0.001717,464,0.001656,464,0.001229,464,0.000000,0,0.000000,0,0.000000,0,287744
0.003304,688,0.002388,480,0.002022,480,0.001839,480,0.001717,480,0.001351,480,0.000000,0,0.000000,0,0.000000,0,282016
0.002938,656,0.001961,368,0.001595,368,0.001412,368,0.001290,368,0.000741,368,0.000000,0,0.000000,0,0.000000,0,282000
0.002938,656,0.002022,384,0.001656,384,0.001473,384,0.001351,384,0.000802,384,0.000000,0,0.000000,0,0.000000,0,284288
0.002205,496,0.001595,336,0.001351,336,0.001229,336,0.001107,336,0.000558,336,0.000000,0,0.000000,0,0.000000,0,286640
0.003487,768,0.002266,400,0.001778,400,0.001534,400,0.001412,400,0.000924,400,0.000000,0,0.000000,0,0.000000,0,286208
0.001534,224,0.001046,224,0.000924,224,0.000802,224,0.000558,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,284816
0.002022,368,0.001595,368,0.001412,368,0.001351,368,0.001229,368,0.000680,368,0.000000,0,0.000000,0,0.000000,0,284144
0.002693,576,0.001961,432,0.001717,432,0.001595,432,0.001473,432,0.001046,432,0.000000,0,0.000000,0,0.000000,0,288064
0.002571,528,0.002083,496,0.001900,496,0.001778,496,0.001717,496,0.001290,496,0.000000,0,0.000000,0,0.000000,0,289424
0.002205,416,0.001717,384,0.001534,384,0.001412,384,0.001290,384,0.000802,384,0.000000,0,0.000000,0,0.000000,0,283232
0.003243,688,0.002571,560,0.002266,560,0.002144,560,0.002022,560,0.001717,560,0.000375,560,0.000000,0,0.000000,0,277472
0.002205,384,0.001717,384,0.001534,384,0.001412,384,0.001290,384,0.000802,384,0.000000,0,0.000000,0,0.000000,0,281456
0.002571,496,0.002083,480,0.001900,480,0.001839,480,0.001717,480,0.001290,480,0.000000,0,0.000000,0,0.000000,0,276720
0.001839,336,0.001473,336,0.001290,336,0.001229,336,0.001107,336,0.000497,336,0.000000,0,0.000000,0,0.000000,0,282656
0.002877,624,0.002205,496,0.001961,496,0.001839,496,0.001778,496,0.001351,496,0.000000,0,0.000000,0,0.000000,0,281744
0.002083,368,0.001656,368,0.001473,368,0.001412,368,0.001290,368,0.000680,368,0.000000,0,0.000000,0,0.000000,0,278032
0.001961,352,0.001534,352,0.001412,352,0.001290,352,0.001168,352,0.000558,352,0.000000,0,0.000000,0,0.000000,0,280096
0.001961,352,0.001595,352,0.001412,352,0.001351,352,0.001229,352,0.000558,352,0.000000,0,0.000000,0,0.000000,0,274336
0.002022,384,0.001656,384,0.001534,384,0.001473,384,0.001229,384,0.000375,192,0.000000,0,0.000000,0,0.000000,0,267600
0.003304,640,0.002510,496,0.002205,496,0.002022,496,0.001717,496,0.000558,496,0.000000,0,0.000000,0,0.000000,0,262096
0.002388,464,0.001778,352,0.001534,352,0.001412,352,0.000924,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263264
0.002510,496,0.001778,320,0.001473,320,0.001290,320,0.000802,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262864
0.002022,400,0.001534,304,0.001351,304,0.001168,304,0.000680,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262800
0.001351,192,0.000985,192,0.000802,192,0.000619,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,262800
0.002205,432,0.001656,336,0.001473,336,0.001290,336,0.000863,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,263792
0.002632,496,0.001961,384,0.001656,384,0.001534,384,0.001168,384,0.000000,0,0.000000,0,0.000000,0,0.000000,0,266256
0.002205,400,0.001656,352,0.001473,352,0.001351,352,0.000985,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,265728
0.002632,512,0.001900,368,0.001595,368,0.001473,368,0.001107,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267248
0.001778,368,0.001229,240,0.001046,240,0.000863,240,0.000314,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268944
0.002388,464,0.001656,304,0.001351,304,0.001168,304,0.000741,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,272848
0.002877,544,0.002022,368,0.001656,368,0.001473,368,0.001107,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,267616
0.001595,336,0.001046,192,0.000863,192,0.000619,192,0.000000,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,268096
0.003304,608,0.002388,432,0.001961,432,0.001778,432,0.001473,432,0.000375,432,0.000000,0,0.000000,0,0.000000,0,268304
0.002999,560,0.002022,352,0.001595,352,0.001412,352,0.001046,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,271360
0.002266,432,0.001656,336,0.001412,336,0.001290,336,0.000924,336,0.000000,0,0.000000,0,0.000000,0,0.000000,0,270000
