id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,1.000000,569296,569296,1.000000,569296,1.000000,569296,0.997368,569296,0.979305,569296,569296
400.perlbench-41B_436,0.999808,836032,836032,0.994316,836032,0.962279,836032,0.886245,729152,0.781590,589696,836032
400.perlbench-50B_0,1.000000,636960,636960,1.000000,636960,0.999869,636960,0.995659,636960,0.965025,636960,636960
401.bzip2-226B_0,0.979854,1095856,1095856,0.925116,1038896,0.831080,850992,0.715258,697888,0.589856,574192,1095856
401.bzip2-226B_54,0.926886,1143040,1155840,0.815397,897456,0.656798,634528,0.500641,463568,0.360837,339520,1143040
401.bzip2-226B_84,0.996879,930448,930448,0.972775,930448,0.895581,862608,0.756693,644240,0.596386,454656,930448
401.bzip2-226B_158,0.977169,1097024,1097024,0.917672,1024128,0.817655,829920,0.698355,675184,0.571244,555760,1097024
401.bzip2-226B_207,0.931280,1128432,1168240,0.841820,943168,0.681818,687936,0.504424,458432,0.342835,303728,1128432
401.bzip2-226B_235,0.997978,922432,922432,0.979244,922432,0.913705,880784,0.787876,678560,0.634586,487392,922432
401.bzip2-226B_318,0.975155,1168176,1168176,0.911447,1083216,0.801301,878800,0.667233,674976,0.533898,530912,1168176
401.bzip2-226B_371,0.909556,1197936,1261168,0.811370,948064,0.636966,647568,0.449015,426976,0.285169,260016,1197936
401.bzip2-226B_397,0.998039,928336,928336,0.980891,928336,0.922492,885904,0.810942,715408,0.669918,533968,928336
401.bzip2-226B_478,0.967710,1216864,1216864,0.894300,1088576,0.774024,863472,0.631108,663360,0.491731,494672,1216864
401.bzip2-226B_528,0.919014,1086896,1150912,0.835657,897888,0.667600,645584,0.474096,414000,0.302377,242080,1086896
401.bzip2-226B_551,0.998039,915056,915056,0.980586,915056,0.921272,874048,0.810576,691904,0.674251,529856,915056
401.bzip2-226B_632,0.970273,1211552,1211552,0.900341,1098080,0.781163,875808,0.636051,658208,0.495698,497520,1211552
401.bzip2-226B_682,0.912302,1176016,1261344,0.830470,964032,0.660155,681712,0.467505,437360,0.300302,259792,1176016
401.bzip2-277B_0,0.998283,659424,659424,0.983149,659424,0.934209,634016,0.844993,527376,0.726609,436768,659424
401.bzip2-277B_68,0.999015,619488,619488,0.989618,619488,0.956360,608144,0.890028,537696,0.791781,462352,619488
401.bzip2-277B_136,0.999442,647776,647776,0.991875,647776,0.960876,647776,0.894971,565216,0.796541,483040,647776
