random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.003548,579824,0.002449,411056,0.001900,352768,0.001656,315360,0.001473,300752,0.001351,296208,0.001168,292752,0.000375,151920,0.000000,0,228287360
0.017888,879104,0.011786,589968,0.008613,464512,0.006904,398432,0.005867,367072,0.005256,335168,0.004524,321136,0.002510,296656,0.000000,0,70923472
0.017095,864928,0.011420,572592,0.008430,461440,0.006904,402720,0.005989,380016,0.005440,350208,0.004707,339952,0.002327,322272,0.000000,0,70953856
0.003792,649072,0.002205,392080,0.001473,295856,0.001107,236944,0.000924,205680,0.000680,192864,0.000131,29072,0.000000,0,0.000000,0,271840544
0.009406,770080,0.006294,536304,0.004646,424032,0.003731,373712,0.003182,329008,0.002816,303424,0.002388,290736,0.001656,150656,0.000436,73376,119810992
0.055112,952720,0.042602,705072,0.033449,569616,0.026370,454352,0.020024,355056,0.013067,222800,0.005317,71744,0.000000,0,0.000000,0,20370608
0.068110,984720,0.052061,718224,0.039246,530544,0.029788,403840,0.022343,314720,0.014837,220640,0.006050,62608,0.000375,10112,0.000000,0,16839056
0.131513,936736,0.115342,820624,0.095204,659840,0.072138,445808,0.050108,297952,0.030154,183888,0.014105,56224,0.006843,32528,0.002205,18448,7538112
0.022953,667312,0.016607,488992,0.012091,333840,0.009345,269952,0.007392,241440,0.005440,160832,0.003731,103360,0.001351,68512,0.000000,0,36614656
0.056699,931728,0.043823,699584,0.034486,556368,0.027347,462288,0.020939,356272,0.013922,232384,0.005928,83040,0.000000,0,0.000000,0,19643824
0.072199,1027360,0.055967,769168,0.042541,569280,0.032229,426768,0.023929,337776,0.015447,229440,0.006172,58336,0.000192,5648,0.000000,0,16544048
0.133527,984448,0.118393,860832,0.098805,709808,0.074640,489472,0.049620,297376,0.028628,162000,0.013678,64592,0.006721,31888,0.001961,17360,7682176
0.022221,677920,0.016424,514704,0.012213,373056,0.009528,289712,0.007514,259808,0.005501,171600,0.003670,108032,0.001229,66880,0.000000,0,38483952
0.056516,1044544,0.043091,752192,0.033022,607568,0.025272,466048,0.018620,348368,0.011908,220176,0.004890,73792,0.000000,0,0.000000,0,22022960
0.071527,1160144,0.055478,835888,0.041504,612656,0.030337,436960,0.022038,319536,0.014349,229936,0.005745,66496,0.000436,11392,0.000000,0,18097168
0.151223,1038384,0.136273,942960,0.115342,789648,0.087576,548048,0.057797,315024,0.032778,172496,0.016119,64144,0.008552,39344,0.003792,24704,7181680
0.021244,628688,0.015935,502720,0.012335,398992,0.009833,315104,0.007758,272688,0.005623,177264,0.003609,104416,0.000985,64480,0.000000,0,39015104
0.060726,1077040,0.047118,755120,0.036439,606352,0.027835,452176,0.020451,341712,0.012945,214256,0.004951,60288,0.000000,0,0.000000,0,19782480
0.078606,1192720,0.061276,845264,0.045959,625120,0.033693,451200,0.024357,325568,0.015935,232080,0.006721,68944,0.000985,15680,0.000000,0,16780832
0.159095,952736,0.145853,879584,0.126265,759184,0.098377,545648,0.065974,321552,0.037660,160080,0.018987,75088,0.009589,34448,0.004219,23024,6203952
0.021489,654752,0.015996,504528,0.012274,386688,0.009711,310320,0.007636,265664,0.005562,173712,0.003670,106464,0.001107,64944,0.000000,0,39093888
0.061886,1099648,0.048034,758256,0.037049,606688,0.028201,451200,0.020695,339216,0.013006,214112,0.004829,54288,0.000000,0,0.000000,0,19474304
0.072809,1163632,0.056394,828544,0.042175,618224,0.030825,436144,0.022282,321552,0.014349,218560,0.005562,61776,0.000000,4144,0.000000,0,17802608
0.143718,960592,0.128584,870848,0.107836,710416,0.081901,481488,0.055661,303440,0.033937,174096,0.016851,75072,0.007941,32032,0.002999,19808,7005760
0.029727,514736,0.025089,436800,0.021000,362640,0.017217,300320,0.013617,231616,0.010138,170256,0.005745,103760,0.000000,0,0.000000,0,19707696
0.024357,525520,0.019780,432640,0.016119,349552,0.012884,290576,0.009650,212672,0.006050,123200,0.000802,41744,0.000000,0,0.000000,0,25614336
