id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,1.000000,571328,571328,1.000000,571328,1.000000,571328,0.997246,571328,0.978572,571328,571328
400.perlbench-41B_436,0.999808,840656,840656,0.993950,840656,0.960937,840656,0.883499,729152,0.777990,589696,840656
400.perlbench-50B_0,1.000000,640304,640304,1.000000,640304,0.999869,640304,0.995415,640304,0.963927,640304,640304
401.bzip2-226B_0,0.979854,1095856,1095856,0.925116,1038896,0.831080,856800,0.715258,697888,0.589856,574192,1095856
401.bzip2-226B_54,0.926886,1143040,1155840,0.815397,897456,0.656798,634528,0.500641,463568,0.360837,339520,1143040
401.bzip2-226B_84,0.996879,930448,930448,0.972775,930448,0.895581,862608,0.756693,644240,0.596386,454656,930448
401.bzip2-226B_158,0.975887,1103888,1103888,0.914803,1024128,0.813566,829920,0.693900,675184,0.566912,555760,1103888
401.bzip2-226B_207,0.931280,1128432,1168240,0.841820,943168,0.681818,687936,0.504424,458432,0.342835,303728,1128432
401.bzip2-226B_235,0.997978,922432,922432,0.979244,922432,0.913705,880784,0.787876,678560,0.634586,490736,922432
401.bzip2-226B_318,0.975155,1168176,1168176,0.911447,1083216,0.801301,878800,0.667233,674976,0.533898,533120,1168176
401.bzip2-226B_371,0.907786,1197936,1265984,0.811370,948064,0.636966,653072,0.449015,431520,0.285169,261248,1197936
401.bzip2-226B_397,0.997856,932432,932432,0.980098,932432,0.920601,885904,0.808074,715408,0.666806,533968,932432
401.bzip2-226B_478,0.967710,1216864,1216864,0.894300,1088576,0.774024,863472,0.631108,663360,0.491731,496352,1216864
401.bzip2-226B_528,0.919014,1086896,1150912,0.835657,897888,0.667600,652752,0.474096,418144,0.302377,244128,1086896
401.bzip2-226B_551,0.998039,915056,915056,0.980586,915056,0.921272,874048,0.810576,698160,0.674251,534096,915056
401.bzip2-226B_632,0.968443,1220800,1220800,0.896558,1098080,0.776037,875808,0.630681,658208,0.490877,495824,1220800
401.bzip2-226B_682,0.912302,1176016,1261344,0.830470,964032,0.660155,681712,0.467505,440672,0.300302,259792,1176016
401.bzip2-277B_0,0.998283,659424,659424,0.983149,659424,0.934209,634016,0.844993,527376,0.726609,436768,659424
401.bzip2-277B_68,0.998954,621296,621296,0.989129,621296,0.955201,608144,0.888197,537696,0.789584,462352,621296
401.bzip2-277B_136,0.999442,647776,647776,0.991875,647776,0.960876,647776,0.894971,565216,0.796541,483040,647776
401.bzip2-277B_213,0.994133,670304,670304,0.967100,670304,0.899792,602064,0.782933,497504,0.619574,369296,670304
401.bzip2-277B_261,0.999198,615456,615456,0.989801,615456,0.951539,611680,0.866534,524128,0.733443,418944,615456
401.bzip2-277B_329,0.996330,595456,595456,0.974484,595456,0.907420,552160,0.765846,446752,0.543479,280928,595456
401.bzip2-277B_369,0.997246,613296,613296,0.979610,613296,0.926154,577520,0.820706,489040,0.659300,369568,613296
401.bzip2-277B_414,0.997123,572688,572688,0.977901,572688,0.916207,537696,0.783116,443360,0.569414,285520,572688
401.bzip2-277B_455,0.997123,596784,596784,0.978756,596784,0.922920,559584,0.808074,472912,0.623602,340336,596784
401.bzip2-277B_498,0.996391,587152,587152,0.974545,587152,0.908701,544032,0.775366,441136,0.572282,295184,587152
401.bzip2-277B_539,0.992608,652800,652800,0.959167,652800,0.875871,566256,0.733321,445920,0.546042,301744,652800
