id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,0.001717,363760,239494416,0.001534,352448,0.001290,316880,0.000497,177120,0.000000,0,239494416
400.perlbench-41B_436,0.006111,435808,80637776,0.005440,394384,0.004707,377376,0.002449,358848,0.000000,0,80637776
400.perlbench-50B_0,0.001107,264272,287013392,0.000924,250880,0.000558,173408,0.000000,0,0.000000,0,287013392
401.bzip2-226B_0,0.020634,497856,27572144,0.013617,325952,0.005684,108192,0.000000,0,0.000000,0,27572144
401.bzip2-226B_54,0.031862,386720,14841776,0.020390,264928,0.009040,80064,0.002754,23056,0.000000,0,14841776
401.bzip2-226B_84,0.008979,319168,42980720,0.006355,224096,0.004097,131296,0.001534,80128,0.000000,0,42980720
401.bzip2-226B_158,0.022099,502288,25553120,0.014532,326816,0.005989,105232,0.000000,0,0.000000,0,25553120
401.bzip2-226B_207,0.035463,370752,13439904,0.021855,232832,0.010016,84448,0.003609,29264,0.000000,0,13439904
401.bzip2-226B_235,0.008674,341104,46740064,0.006111,241696,0.003792,129312,0.001046,71376,0.000000,0,46740064
401.bzip2-226B_318,0.020878,483648,26907552,0.013800,330400,0.005806,107760,0.000000,0,0.000000,0,26907552
401.bzip2-226B_371,0.039368,361920,12182096,0.023441,229904,0.011176,89264,0.004829,35360,0.000253,12752,12182096
401.bzip2-226B_397,0.009467,371456,46366768,0.006477,252528,0.003853,124336,0.000924,66944,0.000000,0,46366768
401.bzip2-226B_478,0.021916,465376,25382768,0.014105,310416,0.005684,84240,0.000000,0,0.000000,0,25382768
401.bzip2-226B_528,0.045593,369008,10432512,0.027774,226560,0.013983,101664,0.006172,36848,0.001046,17296,10432512
401.bzip2-226B_551,0.009284,372832,46671792,0.006355,244096,0.003792,127808,0.000863,66672,0.000000,0,46671792
401.bzip2-226B_632,0.021916,462912,25399664,0.014105,312016,0.005745,91856,0.000000,0,0.000000,0,25399664
401.bzip2-226B_682,0.040162,370800,12132128,0.024296,227920,0.011603,88496,0.004768,34544,0.000000,0,12132128
401.bzip2-277B_0,0.011603,302384,30128224,0.008002,201664,0.003304,105760,0.000000,0,0.000000,0,30128224
401.bzip2-277B_68,0.012213,321568,30032096,0.008552,217632,0.003609,110048,0.000000,0,0.000000,0,30032096
401.bzip2-277B_136,0.010749,328400,35062800,0.007758,228416,0.003731,144144,0.000000,0,0.000000,0,35062800
401.bzip2-277B_213,0.014288,241264,21069184,0.008369,125232,0.003304,61168,0.000000,0,0.000000,0,21069184
401.bzip2-277B_261,0.009040,234288,32333584,0.006233,162976,0.002510,98736,0.000000,0,0.000000,0,32333584
401.bzip2-277B_329,0.010199,129040,19086912,0.005623,68336,0.001900,46576,0.000000,0,0.000000,0,19086912
401.bzip2-277B_369,0.012640,218896,21514272,0.007575,107296,0.003243,66688,0.000000,0,0.000000,0,21514272
401.bzip2-277B_414,0.009589,121728,19904400,0.005745,80016,0.002327,54112,0.000000,0,0.000000,0,19904400
401.bzip2-277B_455,0.011237,175072,20689040,0.006416,85584,0.002449,55248,0.000000,0,0.000000,0,20689040
401.bzip2-277B_498,0.010504,142352,19644512,0.006111,79600,0.002266,50928,0.000000,0,0.000000,0,19644512
401.bzip2-277B_539,0.014471,201888,18075072,0.008308,100208,0.003182,57200,0.000000,0,0.000000,0,18075072
401.bzip2-277B_579,0.015264,228368,18680304,0.008491,105040,0.003060,57520,0.000000,0,0.000000,0,18680304
401.bzip2-277B_622,0.008247,218480,33291760,0.005867,164448,0.002449,99168,0.000000,0,0.000000,0,33291760
401.bzip2-277B_691,0.013861,248960,21893872,0.007758,112736,0.002877,54080,0.000000,0,0.000000,0,21893872
401.bzip2-38B_0,0.015020,405520,31636336,0.008857,222224,0.003792,71008,0.000000,0,0.000000,0,31636336
401.bzip2-38B_57,0.011054,348480,37433056,0.007026,222256,0.003792,95840,0.000000,2944,0.000000,0,37433056
401.bzip2-38B_121,0.024967,496432,21887856,0.014044,243392,0.003731,36016,0.000000,0,0.000000,0,21887856
401.bzip2-38B_162,0.010504,347648,40187552,0.006599,200784,0.003426,101696,0.000000,0,0.000000,0,40187552
401.bzip2-38B_232,0.017217,387904,27147488,0.009223,202144,0.003182,45088,0.000000,0,0.000000,0,27147488
401.bzip2-38B_282,0.013495,431920,36401248,0.008369,238992,0.004036,93408,0.000000,0,0.000000,0,36401248
401.bzip2-38B_347,0.010871,326416,35896576,0.006965,212832,0.003853,94000,0.000314,19600,0.000000,0,35896576
401.bzip2-38B_408,0.019475,455504,27415872,0.010993,232096,0.003670,54784,0.000000,0,0.000000,0,27415872
401.bzip2-38B_461,0.010077,397056,46643968,0.006050,209984,0.002693,91376,0.000000,0,0.000000,0,46643968
401.bzip2-38B_551,0.025760,423264,20494368,0.015081,264576,0.005684,51840,0.000985,24000,0.000000,0,20494368
401.bzip2-38B_594,0.009467,382592,48689888,0.005440,195904,0.001961,73712,0.000000,0,0.000000,0,48689888
401.bzip2-7B_0,0.016729,371200,28066240,0.008735,183216,0.001900,25184,0.000000,0,0.000000,0,28066240
401.bzip2-7B_58,0.011298,321472,33275680,0.007026,176000,0.003487,87536,0.000000,0,0.000000,0,33275680
401.bzip2-7B_119,0.012579,268976,26518928,0.004707,68640,0.000253,8192,0.000000,0,0.000000,0,26518928
401.bzip2-7B_169,0.009955,175456,24533648,0.006294,107680,0.003731,68464,0.001046,24336,0.000000,0,24533648
401.bzip2-7B_214,0.015630,450208,34807568,0.008979,231040,0.003731,83296,0.000000,0,0.000000,0,34807568
401.bzip2-7B_282,0.010810,288624,35197040,0.007148,201280,0.004097,107216,0.000436,14416,0.000000,0,35197040
401.bzip2-7B_349,0.022892,318288,17087856,0.010565,123920,0.001839,17344,0.000000,0,0.000000,0,17087856
401.bzip2-7B_383,0.016790,302080,22597728,0.006721,72128,0.001534,15328,0.000000,0,0.000000,0,22597728
401.bzip2-7B_427,0.009467,255792,34349664,0.006111,151600,0.003609,101888,0.000741,21952,0.000000,0,34349664
401.bzip2-7B_492,0.016058,299520,23369840,0.007880,138448,0.001473,22240,0.000000,0,0.000000,0,23369840
401.bzip2-7B_536,0.015081,336368,27441680,0.006538,95056,0.001656,18144,0.000000,0,0.000000,0,27441680
401.bzip2-7B_593,0.010077,299712,38309696,0.006233,168768,0.003426,105888,0.000192,11120,0.000000,0,38309696
401.bzip2-7B_663,0.018071,363888,25637712,0.009650,190160,0.003426,41296,0.000000,0,0.000000,0,25637712
403.gcc-16B_0,0.358579,720768,957296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,957296
403.gcc-16B_8,0.323003,645152,1007792,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1007792
403.gcc-16B_16,0.337648,681584,1001216,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1001216
403.gcc-16B_24,0.335452,655856,1003824,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1003824
403.gcc-16B_32,0.354064,715488,954768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,954768
403.gcc-16B_40,0.340883,650080,993040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,993040
403.gcc-16B_48,0.296336,321376,1092656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1092656
403.gcc-16B_56,0.322515,708336,1040080,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1040080
403.gcc-16B_64,0.298167,402720,1108704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1108704
403.gcc-16B_72,0.272293,399600,1180992,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1180992
403.gcc-16B_80,0.295848,350352,1097136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1097136
403.gcc-16B_88,0.323247,789408,1033968,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1033968
403.gcc-16B_96,0.315863,784704,1039312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1039312
403.gcc-16B_104,0.323247,784320,1039328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1039328
403.gcc-16B_112,0.317999,780144,1050032,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1050032
403.gcc-16B_120,0.336672,792336,998528,0.000000,0,0.000000,0,0.000000,0,0.000000,0,998528
403.gcc-16B_128,0.296336,364416,1090224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1090224
403.gcc-16B_136,0.317572,713600,1062864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1062864
403.gcc-16B_144,0.328251,767968,1023472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1023472
403.gcc-16B_152,0.323186,759168,1034432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1034432
403.gcc-16B_160,0.323308,757408,1027264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1027264
403.gcc-16B_168,0.321843,718992,1033248,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1033248
403.gcc-16B_176,0.051939,66208,2026208,0.037416,64032,0.024357,61216,0.014044,18560,0.005623,12752,2026208
