id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,0.004097,699728,0.002877,508000,0.002266,434912,0.001900,389648,0.001717,363632,0.001534,349872,0.001290,316720,0.000497,175680,0.000000,0,239494416
400.perlbench-41B_436,0.018865,1088048,0.012396,705520,0.008979,553328,0.007148,467792,0.006111,434496,0.005440,393664,0.004707,377296,0.002449,357984,0.000000,0,80637776
400.perlbench-50B_0,0.004524,820272,0.002693,510688,0.001839,386128,0.001351,311008,0.001107,263120,0.000924,250592,0.000558,171232,0.000000,0,0.000000,0,287013392
401.bzip2-226B_0,0.057553,1344864,0.044189,976256,0.034364,781664,0.027042,625488,0.020634,493120,0.013617,323312,0.005684,105728,0.000000,0,0.000000,0,27572144
401.bzip2-226B_54,0.095998,1280576,0.078118,1027376,0.059994,749328,0.044311,520784,0.031862,383584,0.020390,257984,0.009040,79520,0.002754,23024,0.000000,0,14841776
401.bzip2-226B_84,0.030825,1081136,0.023014,824672,0.016668,567072,0.012091,393408,0.008979,317536,0.006355,222448,0.004097,130560,0.001534,79264,0.000000,0,42980720
401.bzip2-226B_158,0.061825,1319552,0.047667,987904,0.036988,772160,0.029055,627472,0.022099,499024,0.014532,323184,0.005989,97760,0.000000,0,0.000000,0,25553120
401.bzip2-226B_207,0.105090,1305760,0.088431,1069312,0.070002,831632,0.051451,551632,0.035463,366736,0.021855,229872,0.010016,83392,0.003609,28912,0.000000,0,13439904
401.bzip2-226B_235,0.028872,1072112,0.021428,827360,0.015630,580048,0.011542,408048,0.008674,340400,0.006111,238224,0.003792,128336,0.001046,70784,0.000000,0,46740064
401.bzip2-226B_318,0.061825,1393360,0.047606,1045024,0.036378,806768,0.027835,606528,0.020878,480144,0.013800,326352,0.005806,106320,0.000000,0,0.000000,0,26907552
401.bzip2-226B_371,0.118942,1363168,0.101856,1176672,0.081169,890624,0.059140,585648,0.039368,357440,0.023441,217360,0.011176,88864,0.004829,34880,0.000253,12032,12182096
401.bzip2-226B_397,0.029727,1073088,0.022282,843552,0.016668,622544,0.012518,458672,0.009467,369072,0.006477,249840,0.003853,123296,0.000924,66848,0.000000,0,46366768
401.bzip2-226B_478,0.068110,1537584,0.052488,1080208,0.039734,826720,0.029788,612048,0.021916,462656,0.014105,307312,0.005684,83584,0.000000,0,0.000000,0,25382768
401.bzip2-226B_528,0.125044,1232272,0.109545,1078912,0.090078,859552,0.067500,587840,0.045593,363856,0.027774,225728,0.013983,100672,0.006172,36704,0.001046,16640,10432512
401.bzip2-226B_551,0.028811,1060432,0.021611,825232,0.016241,610832,0.012335,460944,0.009284,370960,0.006355,241504,0.003792,125904,0.000863,66240,0.000000,0,46671792
401.bzip2-226B_632,0.067500,1544384,0.052427,1089936,0.039795,842736,0.029788,610144,0.021916,460480,0.014105,309552,0.005745,89840,0.000000,0,0.000000,0,25399664
