id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,1.000000,491344,491344,1.000000,491344,1.000000,491344,1.000000,491344,0.997490,491344,491344
400.perlbench-41B_436,1.000000,656704,656704,0.999869,656704,0.996635,656704,0.976376,656704,0.924018,593968,656704
400.perlbench-50B_0,1.000000,461232,461232,1.000000,461232,1.000000,461232,1.000000,461232,0.998466,461232,461232
401.bzip2-226B_0,0.995049,966624,966624,0.968870,966624,0.904247,845344,0.804047,0,0.680414,0,966624
401.bzip2-226B_54,0.960144,1041872,1041872,0.867633,869632,0.720018,0,0.560199,0,0.411852,0,1041872
401.bzip2-226B_84,0.999564,810800,810800,0.991143,810800,0.946474,810800,0.838830,608096,0.687737,0,810800
401.bzip2-226B_158,0.993523,972800,972800,0.962279,972800,0.889540,815360,0.783299,0,0.656798,0,972800
401.bzip2-226B_207,0.953553,1100128,1100128,0.856832,899136,0.699881,0,0.521266,0,0.356444,0,1100128
401.bzip2-226B_235,0.999747,816144,816144,0.993340,816144,0.955506,816144,0.858784,643312,0.716662,0,816144
401.bzip2-226B_318,0.993706,1020048,1020048,0.961913,1020048,0.882888,865200,0.762429,0,0.626470,0,1020048
401.bzip2-226B_371,0.922187,1197936,1224512,0.811370,876544,0.636966,0,0.449015,0,0.285169,0,1197936
401.bzip2-226B_397,0.999747,832256,832256,0.994011,832256,0.960632,832256,0.875078,688560,0.745404,0,832256
401.bzip2-226B_478,0.990472,1066400,1066400,0.949648,1066400,0.857564,841600,0.724168,0,0.578872,0,1066400
401.bzip2-226B_528,0.930669,1078912,1121440,0.840111,846496,0.672909,0,0.478917,0,0.305978,0,1078912
401.bzip2-226B_551,0.999747,813456,813456,0.994072,813456,0.961364,813456,0.878617,675296,0.755045,0,813456
401.bzip2-226B_632,0.990838,1071552,1071552,0.951051,1071552,0.858723,860544,0.722764,0,0.576675,0,1071552
401.bzip2-226B_682,0.932439,1176016,1201488,0.830470,900496,0.660155,0,0.467505,0,0.300302,0,1176016
401.bzip2-277B_0,0.999564,614640,614640,0.992608,614640,0.960144,614640,0.887343,0,0.777441,0,614640
401.bzip2-277B_68,0.999747,593216,593216,0.994988,593216,0.971738,593216,0.915841,0,0.823940,0,593216
