id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
400.perlbench-41B_0,1.000000,573920,573920,1.000000,573920,1.000000,573920,0.997062,573920,0.977596,573920,573920
400.perlbench-41B_436,0.999747,845424,845424,0.993584,845424,0.959472,845424,0.880631,737936,0.774268,591664,845424
400.perlbench-50B_0,1.000000,655824,655824,1.000000,655824,0.999808,655824,0.994194,655824,0.958557,655824,655824
401.bzip2-226B_0,0.979000,1101072,1101072,0.923042,1047344,0.828029,856800,0.711841,704784,0.586561,578640,1101072
401.bzip2-226B_54,0.925605,1151520,1159760,0.810942,904912,0.651734,648480,0.496064,466048,0.356993,343472,1151520
401.bzip2-226B_84,0.996696,935072,935072,0.971738,935072,0.893323,870992,0.753459,650400,0.593091,458128,935072
401.bzip2-226B_158,0.974728,1109936,1109936,0.912302,1032544,0.809966,836912,0.689995,677520,0.563189,555760,1109936
401.bzip2-226B_207,0.926398,1134912,1181968,0.838342,950560,0.677668,695248,0.500641,461440,0.339784,306640,1134912
401.bzip2-226B_235,0.997795,926992,926992,0.978389,926992,0.911569,888336,0.784703,684672,0.631230,495568,926992
401.bzip2-226B_318,0.973874,1175344,1175344,0.908579,1093808,0.797273,884528,0.662901,679136,0.529932,533120,1175344
401.bzip2-226B_371,0.906321,1204992,1269904,0.807769,956624,0.632816,658560,0.445415,431520,0.282362,261248,1204992
401.bzip2-226B_397,0.997734,936208,936208,0.979305,936208,0.918770,893264,0.805389,715408,0.663938,539312,936208
401.bzip2-226B_478,0.965880,1225632,1225632,0.890699,1096496,0.769142,869792,0.626043,668704,0.487216,496352,1225632
401.bzip2-226B_528,0.917366,1094176,1154784,0.831568,907168,0.662779,652752,0.469763,422416,0.299082,246032,1094176
401.bzip2-226B_551,0.997917,919072,919072,0.979793,919072,0.919380,881280,0.807769,698160,0.671200,534096,919072
401.bzip2-226B_632,0.966673,1229728,1229728,0.892896,1107488,0.771094,881760,0.625616,662768,0.486300,497520,1229728
